match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.49,Sportsbet,1.9,Pointsbet,22.5,7.207778482350458
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Bowes,Geelong Cats,19.5,Collingwood Magpies,2.55,Dabble,1.8,Pointsbet,19.5,5.228758169934633
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.53,Sportsbet,1.79,Dabble,24.5,4.608386512685758
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.9,Pointsbet,21.5,2.92397660818714
Port Adelaide Power v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Port Adelaide Power,2.17,Sportsbet,1.9,Pointsbet,24.5,1.2854717438758212
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.159,Betfair,1.9,Pointsbet,26.5,1.0506813583286645
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.79,Dabble,22.5,1.03062993642844
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.15,Sportsbet,1.9,Pointsbet,21.5,0.8567931456548328
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,26.5,0.8567931456548328
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.24,Sportsbet,1.83,Pointsbet,16.5,0.7123341139734674
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,9.5,0.6558173427252845
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,25.5,North Melbourne Kangaroos,2.13,Sportsbet,1.9,Pointsbet,25.5,0.4200642451198444
