match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,19.5,Brisbane Lions,2.22,Sportsbet,1.87,Pointsbet,19.5,1.4790191260779628
Port Adelaide Power v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,21.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Hawthorn Hawks,2.06,Sportsbet,1.95,Pointsbet,28.5,0.17425939756036124
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,2.05,Neds,1.92,Sportsbet,35.5,-0.8638211382113958
Collingwood Magpies v Richmond Tigers,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Brisbane Lions v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,19.5,Brisbane Lions,2.05,BetRight,1.87,Pointsbet,19.5,-2.2564236337550447
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Gold Coast Suns,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,2.05,Neds,1.87,Pointsbet,35.5,-2.2564236337550447
Brisbane Lions v Sydney Swans,Player Disposals,Caiden Cleary,Sydney Swans,16.5,Brisbane Lions,1.98,Sportsbet,1.87,Pointsbet,16.5,-3.9809863339275164
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Cooper Harvey,North Melbourne Kangaroos,17.5,Essendon Bombers,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Richmond Tigers,1.98,Neds,1.87,Pointsbet,27.5,-3.9809863339275164
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Richmond Tigers,1.98,Neds,1.87,Sportsbet,27.5,-3.9809863339275164
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Luke Parker,North Melbourne Kangaroos,27.5,Essendon Bombers,1.98,Neds,1.87,Pointsbet,27.5,-3.9809863339275164
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,19.5,North Melbourne Kangaroos,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Hawthorn Hawks v GWS Giants,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Collingwood Magpies v Richmond Tigers,Player Disposals,Tom Brown,Richmond Tigers,17.5,Collingwood Magpies,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Fremantle Dockers v Gold Coast Suns,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Gold Coast Suns,1.97,Sportsbet,1.87,Pointsbet,17.5,-4.237357148673948
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Luke Parker,North Melbourne Kangaroos,27.5,Essendon Bombers,1.98,Neds,1.86,Sportsbet,27.5,-4.26849136526557
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.94,Neds,1.89,Sportsbet,25.5,-4.456444662630243
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,27.5,Fremantle Dockers,1.88,Pointsbet,1.95,Sportsbet,27.5,-4.473540643753404
Fremantle Dockers v Gold Coast Suns,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,18.5,Gold Coast Suns,1.96,Sportsbet,1.87,Pointsbet,18.5,-4.496343992142293
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,19.5,North Melbourne Kangaroos,1.98,Neds,1.85,Sportsbet,19.5,-4.559104559104554
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,22.5,Gold Coast Suns,1.9,Pointsbet,1.92,Sportsbet,22.5,-4.714912280701755
Fremantle Dockers v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Fremantle Dockers,1.88,Pointsbet,1.94,Sportsbet,24.5,-4.737881114279441
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,GWS Giants,1.88,Pointsbet,1.94,Sportsbet,22.5,-4.737881114279441
Brisbane Lions v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Brisbane Lions,1.95,Sportsbet,1.87,Pointsbet,24.5,-4.7579871109282745
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.95,TAB,1.87,Pointsbet,24.5,-4.7579871109282745
Hawthorn Hawks v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,17.5,Hawthorn Hawks,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Brisbane Lions v Sydney Swans,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Sydney Swans,1.95,Sportsbet,1.87,Pointsbet,18.5,-4.7579871109282745
Collingwood Magpies v Richmond Tigers,Player Disposals,Ned Long,Collingwood Magpies,19.5,Richmond Tigers,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,1.9,Pointsbet,1.91,Sportsbet,25.5,-4.987599889776795
Hawthorn Hawks v GWS Giants,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,GWS Giants,1.88,Pointsbet,1.93,Sportsbet,26.5,-5.004960864292807
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Gold Coast Suns,1.88,Pointsbet,1.93,Sportsbet,22.5,-5.004960864292807
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.94,Neds,1.87,Pointsbet,25.5,-5.022327581454311
Fremantle Dockers v Gold Coast Suns,Player Disposals,Beau Addinsall,Gold Coast Suns,17.5,Fremantle Dockers,1.86,Sportsbet,1.95,Pointsbet,17.5,-5.045492142266328
Fremantle Dockers v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,23.5,Fremantle Dockers,1.9,Pointsbet,1.9,Sportsbet,23.5,-5.263157894736836
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.88,Pointsbet,1.92,Sportsbet,25.5,-5.274822695035475
Brisbane Lions v Sydney Swans,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Sydney Swans,1.88,Pointsbet,1.92,Sportsbet,20.5,-5.274822695035475
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,24.5,-5.289407331467677
Brisbane Lions v Sydney Swans,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Sydney Swans,1.93,Sportsbet,1.87,Pointsbet,28.5,-5.289407331467677
Collingwood Magpies v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,17.5,Collingwood Magpies,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
Collingwood Magpies v Richmond Tigers,Player Disposals,Tom Brown,Richmond Tigers,17.5,Collingwood Magpies,1.93,Sportsbet,1.87,Pointsbet,17.5,-5.289407331467677
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,North Melbourne Kangaroos,1.93,Sportsbet,1.87,Pointsbet,16.5,-5.289407331467677
Brisbane Lions v Sydney Swans,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Sydney Swans,1.93,Sportsbet,1.87,Pointsbet,22.5,-5.289407331467677
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.9,Pointsbet,1.89,Sportsbet,25.5,-5.541631857421336
Brisbane Lions v Sydney Swans,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Sydney Swans,1.9,Pointsbet,1.89,Sportsbet,18.5,-5.541631857421336
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Fremantle Dockers,1.9,Pointsbet,1.89,Sportsbet,25.5,-5.541631857421336
