match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.53,Sportsbet,1.79,Dabble,22.5,4.608386512685758
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.3,Dabble,1.82,Sportsbet,24.5,1.5766841853798397
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Richmond Tigers,2.3,Dabble,1.82,Neds,24.5,1.5766841853798397
Richmond Tigers v Adelaide Crows,Player Disposals,Jayden Short,Richmond Tigers,24.5,Adelaide Crows,2.1,Neds,1.95,Pointsbet,24.5,1.098901098901095
Richmond Tigers v Adelaide Crows,Player Disposals,Jayden Short,Richmond Tigers,24.5,Adelaide Crows,2.1,Sportsbet,1.95,Pointsbet,24.5,1.098901098901095
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.32,Sportsbet,1.79,Dabble,13.5,1.03062993642844
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,Melbourne Demons,2.25,Neds,1.8265,Betfair,21.5,0.806034613863793
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,2.22,Sportsbet,1.82,Neds,24.5,0.009900009900021267
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.8,Pointsbet,21.5,0
Richmond Tigers v Adelaide Crows,Player Disposals,Tyler Sonsie,Richmond Tigers,17.5,Adelaide Crows,2.2,Sportsbet,1.83,Pointsbet,17.5,-0.09935419771485154
Richmond Tigers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,Richmond Tigers,2.045,Betfair,1.95,Pointsbet,25.5,-0.18180678327377464
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.25,Sportsbet,1.79,Dabble,19.5,-0.31036623215392467
