match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.1020000000000003,Betfair,1.9,Neds,19.5,-0.20531824327707504
Brisbane Lions v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,20.5,Brisbane Lions,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.1020000000000003,Betfair,1.87,Pointsbet,19.5,-1.0496751247856428
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.1020000000000003,Betfair,1.86,Sportsbet,19.5,-1.3371801561236962
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.1,Neds,1.85,Sportsbet,21.5,-1.6731016731016624
Fremantle Dockers v Geelong Cats,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Geelong Cats,2.21,Sportsbet,1.77,Pointsbet,22.5,-1.7460439195234878
Fremantle Dockers v Geelong Cats,Player Disposals,Luke Jackson,Fremantle Dockers,20.5,Geelong Cats,2.15,Pointsbet,1.8,Sportsbet,20.5,-2.067183462532296
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Geelong Cats,2.045,Betfair,1.88,Sportsbet,24.5,-2.091244862924624
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Geelong Cats,2.045,Betfair,1.88,Neds,24.5,-2.091244862924624
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Geelong Cats,2.045,Betfair,1.87,Pointsbet,24.5,-2.375691330099494
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.1,Neds,1.817,Betfair,21.5,-2.6548208716618227
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,16.5,Fremantle Dockers,1.88,Pointsbet,2.02,Sportsbet,16.5,-2.6964398567516312
Fremantle Dockers v Geelong Cats,Player Disposals,Judd McVee,Fremantle Dockers,13.5,Geelong Cats,1.96,Neds,1.93,Sportsbet,13.5,-2.833879665855976
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,2.0069999999999997,Betfair,1.88,Neds,22.5,-3.0170997254290954
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,2,Pointsbet,1.88,Neds,22.5,-3.1914893617021267
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Adelaide Crows,2.05,Pointsbet,1.83,Neds,23.5,-3.4252965480474407
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,16.5,Fremantle Dockers,1.85,Neds,2.02,Sportsbet,16.5,-3.5590045491035394
Fremantle Dockers v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Fremantle Dockers,1.88,Pointsbet,1.98,Sportsbet,17.5,-3.696539866752646
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,28.5,Brisbane Lions,2,Pointsbet,1.86,Sportsbet,28.5,-3.7634408602150504
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Brisbane Lions,1.94,Sportsbet,1.91,Neds,19.5,-3.902412694985702
Fremantle Dockers v Geelong Cats,Player Disposals,Hayden Young,Fremantle Dockers,18.5,Geelong Cats,1.9,Pointsbet,1.95,Betfair,18.5,-3.9136302294197067
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.95,Betfair,1.9,Neds,17.5,-3.9136302294197067
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.95,Pointsbet,1.9,Neds,17.5,-3.9136302294197067
Fremantle Dockers v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,Fremantle Dockers,1.88,Pointsbet,1.97,Sportsbet,18.5,-3.9529106814990778
Fremantle Dockers v Geelong Cats,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Geelong Cats,1.85,Neds,2,Pointsbet,19.5,-4.054054054054035
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Adelaide Crows,2.02,Sportsbet,1.83,Neds,23.5,-4.1497592382188975
Fremantle Dockers v Geelong Cats,Player Disposals,Hayden Young,Fremantle Dockers,18.5,Geelong Cats,1.9,Pointsbet,1.94,Sportsbet,18.5,-4.177970699945743
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,1.969,Betfair,1.87,Pointsbet,21.5,-4.263137454067456
Fremantle Dockers v Geelong Cats,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Geelong Cats,1.84,Sportsbet,2,Pointsbet,19.5,-4.347826086956519
Fremantle Dockers v Geelong Cats,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Fremantle Dockers,1.988,Betfair,1.85,Neds,15.5,-4.355864919245178
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.93,Sportsbet,1.9,Neds,17.5,-4.445050449959087
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,2.0069999999999997,Betfair,1.83,Sportsbet,22.5,-4.470419106896362
