match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Gold Coast Suns,Player Tackles,Isaac Cumming,Adelaide Crows,3.5,Gold Coast Suns,5.5,Sportsbet,1.79,Dabble,3.5,25.95226003047233
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,West Coast Eagles,2.6,Pointsbet,1.79,Dabble,99.5,5.672539750752048
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.6,Pointsbet,1.79,Dabble,2.5,5.672539750752048
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Tim Taranto,Richmond Tigers,99.5,West Coast Eagles,2.5,Neds,1.79,Dabble,99.5,4.134078212290504
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.5,TAB,1.79,Dabble,2.5,4.134078212290504
Carlton v Melbourne Demons,Player Marks,Steven May,Melbourne Demons,7.5,Carlton,2.5,TAB,1.79,Dabble,7.5,4.134078212290504
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2.15,Bet365,1.98,Neds,24.5,2.9833215879727426
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,92.5,Richmond Tigers,2.35,Neds,1.79,Dabble,89.5,1.5808867229287982
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.35,Sportsbet,1.79,Dabble,2.5,1.5808867229287982
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,0.5,0.6558173427252845
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Sportsbet,1.79,Dabble,0.5,0.6558173427252845
