match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.75,Sportsbet,1.79,Dabble,0.5,7.770441848654142
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Tom Cole,West Coast Eagles,70.5,Melbourne Demons,2.65,Pointsbet,1.79,Dabble,69.5,6.39822915568673
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.65,Pointsbet,1.79,Dabble,109.5,6.39822915568673
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.55,BetRight,1.79,Dabble,0.5,4.918391937780697
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,West Coast Eagles,2.45,Pointsbet,1.79,Dabble,99.5,3.3177516816782715
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,Neds,1.79,Dabble,0.5,2.4674115456238432
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.35,Pointsbet,1.79,Dabble,109.5,1.5808867229287982
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.87,Neds,19.5,1.0695187165775444
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.15,Bet365,1.9,Sportsbet,21.5,0.8567931456548328
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,2.47,Sportsbet,1.684,Betfair,19.5,0.13174723763547114
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.25,Pointsbet,1.79,Dabble,0.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,21.5,Hawthorn Hawks,2.15,Bet365,1.855,Betfair,21.5,-0.41998370212499303
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.178,Betfair,1.83,Sportsbet,20.5,-0.5584910204880389
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.083,Betfair,1.9,Sportsbet,21.5,-0.6392601763650418
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,2.1,Pointsbet,1.88,Sportsbet,24.5,-0.8105369807497542
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.84,Sportsbet,24.5,-0.8594539939332568
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,18.5,Hawthorn Hawks,2.2,Bet365,1.8,Pointsbet,18.5,-1.0101010101010166
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.21,Sportsbet,1.79,Dabble,15.5,-1.1147905659900426
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,18.5,West Coast Eagles,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.15,Neds,1.83,Sportsbet,19.5,-1.156436650146131
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.15,Bet365,1.83,Sportsbet,20.5,-1.156436650146131
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Fantasy Points,Jarman Impey,Hawthorn Hawks,80.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,79.5,-1.3204672422549413
Gold Coast Suns v Richmond Tigers,Player Goals,Taj Hotton,Richmond Tigers,0.5,Gold Coast Suns,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.083,Betfair,1.87,Pointsbet,21.5,-1.4836170578736319
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.083,Betfair,1.87,Neds,21.5,-1.4836170578736319
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,20,Essendon Bombers,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,20.5,Gold Coast Suns,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,18.5,Hawthorn Hawks,2.2,Bet365,1.78,Neds,18.5,-1.634320735444339
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,2.05,Pointsbet,1.89,Sportsbet,19.5,-1.690540714930977
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.178,Betfair,1.79,Dabble,20.5,-1.7796040650281286
Sydney Swans v Essendon Bombers,Player Disposals,Nick Blakey,Sydney Swans,23.5,Essendon Bombers,2.17,Sportsbet,1.79,Dabble,23.5,-1.9488710964652434
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Adelaide Crows,1.91,Neds,2.01,Sportsbet,21.5,-2.1072647235029107
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,28,Richmond Tigers,2.16,Sportsbet,1.79,Dabble,27.5,-2.1622180840057847
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Adelaide Crows,2.2,Bet365,1.76,Sportsbet,19.5,-2.2727272727272707
Adelaide Crows v Hawthorn Hawks,Player Disposals,Izak Rankine,Adelaide Crows,16.5,Hawthorn Hawks,1.969,Betfair,1.94,Neds,16.5,-2.333593377767773
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.15,Neds,1.79,Dabble,19.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,22,Adelaide Crows,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Tackles,Jordan Dawson,Adelaide Crows,7.5,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,7.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,18.5,Hawthorn Hawks,2.04,Sportsbet,1.87,Bet365,18.5,-2.4955436720142554
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,18.5,Hawthorn Hawks,2.04,Sportsbet,1.87,Pointsbet,18.5,-2.4955436720142554
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,18.5,Hawthorn Hawks,2.04,Sportsbet,1.87,Neds,18.5,-2.4955436720142554
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,21.5,Hawthorn Hawks,2.05,Neds,1.855,Betfair,21.5,-2.6888436000263027
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,21.5,Hawthorn Hawks,2.15,Bet365,1.78,Sportsbet,21.5,-2.6914031878756184
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.15,Bet365,1.779,Betfair,21.5,-2.722982600624868
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,22.5,Melbourne Demons,2.13,Sportsbet,1.79,Dabble,22.5,-2.8142785952212312
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.12,Sportsbet,1.79,Dabble,27.5,-3.0357331084642114
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Adelaide Crows,1.87,Bet365,2.01,Sportsbet,21.5,-3.22717960997152
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Adelaide Crows,1.87,Pointsbet,2.01,Sportsbet,21.5,-3.22717960997152
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,2.0069999999999997,Betfair,1.87,Bet365,21.5,-3.3015461926039658
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,2.0069999999999997,Betfair,1.87,Neds,21.5,-3.3015461926039658
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.87,Bet365,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.87,Neds,2.0069999999999997,Betfair,22.5,-3.3015461926039658
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,2.15,Bet365,1.76,Betfair,22.5,-3.3298097251585723
Adelaide Crows v Hawthorn Hawks,Player Disposals,Ben Keays,Adelaide Crows,17.5,Hawthorn Hawks,2,Sportsbet,1.87,Bet365,17.5,-3.475935828876997
Adelaide Crows v Hawthorn Hawks,Player Disposals,Ben Keays,Adelaide Crows,17.5,Hawthorn Hawks,2,Sportsbet,1.87,Neds,17.5,-3.475935828876997
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,25,Essendon Bombers,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Cameron Zurhaar,North Melbourne Kangaroos,1.5,St Kilda Saints,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,2.14,Betfair,1.76,Betfair,22.5,-3.5471537807986397
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,22,Adelaide Crows,2.083,Betfair,1.79,Dabble,21.5,-3.8736030167061397
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,20.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,20.5,-3.9428448646325664
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.178,Betfair,1.722,Betfair,20.5,-3.9856915688401218
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,2.12,Sportsbet,1.76,Betfair,22.5,-3.987993138936541
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,21.5,Adelaide Crows,1.85,Neds,2,Pointsbet,21.5,-4.054054054054035
Adelaide Crows v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,21.5,Adelaide Crows,2.083,Betfair,1.779,Betfair,21.5,-4.219035922644743
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,2.0069999999999997,Betfair,1.83,Sportsbet,21.5,-4.470419106896362
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.83,Pointsbet,2.0069999999999997,Betfair,22.5,-4.470419106896362
