match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Carlton,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Carlton,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.33,Sportsbet,1.87,Pointsbet,19.5,3.605609235500684
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,2.15,Bet365,19.5,3.488372093023262
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,2.15,Bet365,24.5,2.2063208109719623
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Adelaide Crows v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,16.5,Adelaide Crows,2.22,Sportsbet,1.87,Pointsbet,16.5,1.4790191260779628
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.87,Sportsbet,2.2,Bet365,17.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Adelaide Crows,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Blamires,NA,18.5,NA,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.9,Neds,2.15,Bet365,19.5,0.8567931456548328
