match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.66,Sportsbet,1.79,Dabble,22.5,6.540093249884493
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.25,Neds,1.8,Pointsbet,24.5,0
Melbourne Demons v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,14.5,Melbourne Demons,1.95,Neds,2.045,Betfair,14.5,-0.18180678327377464
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.23,Sportsbet,1.79,Dabble,20.5,-0.7089711150637612
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,21.5,-0.9109668327545339
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,24.5,-1.0101010101010166
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,TAB,1.8,Pointsbet,24.5,-1.0101010101010166
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.86,Sportsbet,24.5,-1.382488479262678
Melbourne Demons v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Melbourne Demons,2.17,Sportsbet,1.8,Neds,21.5,-1.6385048643113187
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,20.5,GWS Giants,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,22.5,Western Bulldogs,2.19,Sportsbet,1.77,Pointsbet,22.5,-2.159275597863952
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,24,Hawthorn Hawks,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2.05,TAB,1.87,Neds,19.5,-2.2564236337550447
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.87,Neds,2.026,Betfair,21.5,-2.8342773886006034
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.87,Sportsbet,2.026,Betfair,21.5,-2.8342773886006034
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Melbourne Demons,1.87,Neds,2.026,Betfair,22.5,-2.8342773886006034
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Melbourne Demons,1.87,Pointsbet,2.026,Betfair,22.5,-2.8342773886006034
Melbourne Demons v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,14.5,Melbourne Demons,1.85,Sportsbet,2.045,Betfair,14.5,-2.953809555276532
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Melbourne Demons,2.12,Sportsbet,1.79,Dabble,27.5,-3.0357331084642114
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2.05,TAB,1.84,Sportsbet,19.5,-3.1283138918345665
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Melbourne Demons,1.77,Neds,2.14,Betfair,19.5,-3.2261471038597556
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Carlton,2.11,Sportsbet,1.79,Dabble,25.5,-3.2592867166194583
