match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Geelong Cats,Player Disposals,Matthew Johnson,Fremantle Dockers,16.5,Geelong Cats,2.15,Sportsbet,1.95,Pointsbet,16.5,2.2063208109719623
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.2,Pointsbet,1.91,Sportsbet,29.5,2.189433603046176
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.2,Pointsbet,1.9,Neds,29.5,1.9138755980861344
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Geelong Cats,2.25,Pointsbet,1.8,Neds,23.5,0
Brisbane Lions v Adelaide Crows,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Sportsbet,19.5,-0.565681961030795
Brisbane Lions v Adelaide Crows,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
Fremantle Dockers v Geelong Cats,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Geelong Cats,1.96,Sportsbet,2,Pointsbet,25.5,-1.0204081632652962
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,2.064,Betfair,1.9,Sportsbet,22.5,-1.0811913504691795
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.064,Betfair,1.9,Neds,19.5,-1.0811913504691795
Fremantle Dockers v Geelong Cats,Player Disposals,Judd McVee,Fremantle Dockers,13.5,Geelong Cats,1.96,Neds,1.99,Sportsbet,13.5,-1.2716644446723269
Fremantle Dockers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Fremantle Dockers,1.94,Sportsbet,2,Pointsbet,19.5,-1.546391752577314
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.064,Betfair,1.87,Pointsbet,19.5,-1.9255482319777695
Fremantle Dockers v Geelong Cats,Player Disposals,Luke Jackson,Fremantle Dockers,20.5,Geelong Cats,2.05,Pointsbet,1.88,Sportsbet,20.5,-1.9719771665801744
Fremantle Dockers v Geelong Cats,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Geelong Cats,1.92,Neds,2,Pointsbet,25.5,-2.083333333333348
Fremantle Dockers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Fremantle Dockers,1.92,Neds,2,Pointsbet,19.5,-2.083333333333348
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.2,Pointsbet,1.76,Sportsbet,21.5,-2.2727272727272707
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Geelong Cats,2.14,Sportsbet,1.8,Neds,23.5,-2.2845275181723856
Fremantle Dockers v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,12.5,Fremantle Dockers,1.93,Sportsbet,1.98,Neds,12.5,-2.3185220076411994
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.969,Betfair,1.94,Sportsbet,17.5,-2.333593377767773
Fremantle Dockers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,22.5,Fremantle Dockers,1.87,Neds,2.045,Betfair,22.5,-2.375691330099494
Fremantle Dockers v Geelong Cats,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,Geelong Cats,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.064,Betfair,1.85,Sportsbet,19.5,-2.5036664571548073
Fremantle Dockers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,31.5,Fremantle Dockers,2.09,Sportsbet,1.82,Neds,31.5,-2.791944897208065
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.95,Pointsbet,1.94,Sportsbet,17.5,-2.828443034628614
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,22.5,Brisbane Lions,2.05,Pointsbet,1.85,Sportsbet,22.5,-2.8345418589321048
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,22.5,Brisbane Lions,2.05,Pointsbet,1.85,Neds,22.5,-2.8345418589321048
Fremantle Dockers v Geelong Cats,Player Disposals,Judd McVee,Fremantle Dockers,13.5,Geelong Cats,1.9,Pointsbet,1.99,Sportsbet,13.5,-2.8828352287754377
Fremantle Dockers v Geelong Cats,Player Disposals,Patrick Dangerfield,Geelong Cats,14.5,Fremantle Dockers,1.98,Sportsbet,1.9,Neds,14.5,-3.1366294524189264
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.2,Pointsbet,1.7315,Betfair,21.5,-3.2079384663848964
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.15,Neds,1.76,Sportsbet,21.5,-3.3298097251585723
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.969,Betfair,1.9,Neds,17.5,-3.418780572558866
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Adelaide Crows,2.05,Pointsbet,1.83,Neds,23.5,-3.4252965480474407
Fremantle Dockers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,22.5,Fremantle Dockers,1.83,Pointsbet,2.045,Betfair,22.5,-3.54456424439189
Fremantle Dockers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,22.5,Fremantle Dockers,1.83,Sportsbet,2.045,Betfair,22.5,-3.54456424439189
Fremantle Dockers v Geelong Cats,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Geelong Cats,2.08,Sportsbet,1.8,Neds,19.5,-3.6324786324786196
Fremantle Dockers v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,12.5,Fremantle Dockers,1.88,Pointsbet,1.98,Neds,12.5,-3.696539866752646
Brisbane Lions v Adelaide Crows,Player Disposals,Riley Thilthorpe,Adelaide Crows,11.5,Brisbane Lions,1.88,Pointsbet,1.98,Sportsbet,11.5,-3.696539866752646
Fremantle Dockers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,31.5,Fremantle Dockers,2.05,Pointsbet,1.82,Neds,31.5,-3.7255427499329974
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,16.5,Fremantle Dockers,1.85,Neds,2.0069999999999997,Betfair,16.5,-3.8796644177810036
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Brisbane Lions,1.94,Sportsbet,1.91,Neds,19.5,-3.902412694985702
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,1.95,Pointsbet,1.9,Sportsbet,22.5,-3.9136302294197067
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,1.95,Pointsbet,1.9,Neds,17.5,-3.9136302294197067
Fremantle Dockers v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Fremantle Dockers,1.9,Pointsbet,1.95,Betfair,17.5,-3.9136302294197067
Fremantle Dockers v Geelong Cats,Player Disposals,Neil Erasmus,Fremantle Dockers,16.5,Geelong Cats,1.88,Pointsbet,1.97,Sportsbet,16.5,-3.9529106814990778
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,2.064,Betfair,1.8,Pointsbet,22.5,-4.0051679586563305
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Geelong Cats,2.064,Betfair,1.8,Neds,22.5,-4.0051679586563305
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,16.5,Fremantle Dockers,1.85,Neds,2,Pointsbet,16.5,-4.054054054054035
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Adelaide Crows,2.02,Sportsbet,1.83,Neds,23.5,-4.1497592382188975
Brisbane Lions v Adelaide Crows,Player Disposals,Hugh McCluggage,Brisbane Lions,18.5,Adelaide Crows,1.9,Pointsbet,1.94,Sportsbet,18.5,-4.177970699945743
Brisbane Lions v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,19.5,Brisbane Lions,1.88,Pointsbet,1.96,Sportsbet,19.5,-4.211897524967423
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Fremantle Dockers,2.15,Neds,1.7315,Betfair,21.5,-4.265020918816198
Fremantle Dockers v Geelong Cats,Player Disposals,Luke Jackson,Fremantle Dockers,20.5,Geelong Cats,2.05,Pointsbet,1.8,Neds,20.5,-4.336043360433606
Fremantle Dockers v Geelong Cats,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Geelong Cats,1.8645,Betfair,1.97,Sportsbet,19.5,-4.395103272062961
Fremantle Dockers v Geelong Cats,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Geelong Cats,1.8645,Betfair,1.969,Betfair,19.5,-4.420883577456469
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Adelaide Crows,1.9,Pointsbet,1.93,Sportsbet,18.5,-4.445050449959087
Fremantle Dockers v Geelong Cats,Player Disposals,Corey Wagner,Fremantle Dockers,15.5,Geelong Cats,1.88,Pointsbet,1.95,Sportsbet,15.5,-4.473540643753404
Fremantle Dockers v Geelong Cats,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Geelong Cats,1.88,Pointsbet,1.95,Sportsbet,19.5,-4.473540643753404
Brisbane Lions v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,19.5,Brisbane Lions,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Brisbane Lions v Adelaide Crows,Player Disposals,Riley Thilthorpe,Adelaide Crows,11.5,Brisbane Lions,1.85,Neds,1.98,Sportsbet,11.5,-4.559104559104554
Fremantle Dockers v Geelong Cats,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Geelong Cats,2.08,Sportsbet,1.77,Pointsbet,19.5,-4.574098218166012
