match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,2.5,Pointsbet,1.9,Neds,20.5,7.36842105263158
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Hawthorn Hawks,2.45,Dabble,1.8,Sportsbet,24.5,3.628117913832196
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Hawthorn Hawks,2.45,Neds,1.8,Sportsbet,24.5,3.628117913832196
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.45,Pointsbet,1.79,Dabble,7.5,3.3177516816782715
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.21,Sportsbet,1.91,Neds,19.5,2.3951102793110746
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Hawthorn Hawks,1.95,Pointsbet,2.15,Bet365,23.5,2.2063208109719623
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Bet365,1.91,Neds,19.5,2.189433603046176
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.2,Bet365,1.91,Neds,19.5,2.189433603046176
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.2,Sportsbet,1.91,Neds,19.5,2.189433603046176
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,19.5,Western Bulldogs,2.2,Pointsbet,1.9,Sportsbet,19.5,1.9138755980861344
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,2.2,Pointsbet,1.9,Neds,19.5,1.9138755980861344
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Pointsbet,1.79,Dabble,2.5,1.5808867229287982
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,9.5,1.5808867229287982
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.33,Sportsbet,1.79,Dabble,13.5,1.2156232766681874
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,2.15,Bet365,1.91,Neds,24.5,1.1323511506148742
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.15,Pointsbet,1.91,Neds,19.5,1.1323511506148742
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Neds,16.5,1.0695187165775444
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Neds,16.5,1.0695187165775444
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,2.15,Dabble,1.9,Pointsbet,19.5,0.8567931456548328
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,7.5,0.6558173427252845
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Western Bulldogs,2.178,Betfair,1.87,Pointsbet,26.5,0.610381893804357
Hawthorn Hawks v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Hawthorn Hawks,2.15,Pointsbet,1.88,Neds,27.5,0.2968827313211353
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,2.12,Sportsbet,1.9,Neds,20.5,0.19860973187686426
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Hawthorn Hawks,2.25,Pointsbet,1.8,Sportsbet,24.5,0
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Western Bulldogs,2.1020000000000003,Betfair,1.9,Neds,20.5,-0.20531824327707504
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,2.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
Hawthorn Hawks v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Hawthorn Hawks,2.12,Sportsbet,1.88,Neds,27.5,-0.3613006824568332
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Western Bulldogs,2.045,Betfair,1.94,Neds,18.5,-0.44614725379981124
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Western Bulldogs,1.85,Neds,2.15,Bet365,25.5,-0.565681961030795
Hawthorn Hawks v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Hawthorn Hawks,1.85,Neds,2.15,Bet365,22.5,-0.565681961030795
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.2,Bet365,1.8,Pointsbet,19.5,-1.0101010101010166
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.2,Sportsbet,1.8,Pointsbet,19.5,-1.0101010101010166
Hawthorn Hawks v Western Bulldogs,Player Disposals,Connor Macdonald,Hawthorn Hawks,20,Western Bulldogs,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
