match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.61,Sportsbet,1.87,Pointsbet,17.5,8.209887925912273
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,2.66,Sportsbet,1.79,Dabble,21.5,6.540093249884493
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.5,Sportsbet,1.87,Bet365,23.5,6.524064171123001
West Coast Eagles v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,20.5,West Coast Eagles,2.59,Sportsbet,1.8,Pointsbet,20.5,5.834405834405832
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.55,Pointsbet,1.79,Dabble,16.5,4.918391937780697
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Sydney Swans,2.53,Sportsbet,1.79,Dabble,24.5,4.608386512685758
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.5,Sportsbet,1.79,Dabble,23.5,4.134078212290504
Geelong Cats v North Melbourne Kangaroos,Player Marks,Max Holmes,Geelong Cats,5.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,2.45,Neds,1.79,Dabble,21.5,3.3177516816782715
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.2,Sportsbet,1.95,Neds,21.5,3.263403263403264
Carlton v St Kilda Saints,Player Disposals,Zac Williams,Carlton,18.5,St Kilda Saints,2.24,Sportsbet,1.9,Neds,18.5,2.725563909774442
West Coast Eagles v Richmond Tigers,Player Disposals,Tom Lynch,Richmond Tigers,11.5,West Coast Eagles,2.4,Neds,1.79,Dabble,11.5,2.4674115456238432
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.15,Sportsbet,1.95,Pointsbet,23.5,2.2063208109719623
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.25,Pointsbet,1.87,Bet365,27.5,2.079619726678561
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.3,Dabble,1.83,Sportsbet,24.5,1.8769303872653853
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.235,Betfair,1.87,Bet365,27.5,1.7813348646352978
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Zach Guthrie,Geelong Cats,16.5,North Melbourne Kangaroos,2.23,Sportsbet,1.87,Pointsbet,16.5,1.6810148437687467
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,16.5,1.4790191260779628
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,2.1,Sportsbet,1.96,Neds,22.5,1.3605442176870763
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,Geelong Cats,2.2,Sportsbet,1.87,Bet365,20.5,1.0695187165775444
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Baker,West Coast Eagles,18.5,Richmond Tigers,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.2,Pointsbet,1.87,Bet365,23.5,1.0695187165775444
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.8,Neds,20.5,0.9661835748792202
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.19,Sportsbet,1.87,Bet365,21.5,0.8619637145020009
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Lawson Humphries,Geelong Cats,18.5,North Melbourne Kangaroos,1.9,Pointsbet,2.15,Bet365,18.5,0.8567931456548328
West Coast Eagles v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,21.5,West Coast Eagles,2.17,Sportsbet,1.88,Neds,21.5,0.7255613295421126
