match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.2,BetRight,1.87,Pointsbet,29.5,1.0695187165775444
GWS Giants v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,GWS Giants,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,21.5,1.0695187165775444
Sydney Swans v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Essendon Bombers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Essendon Bombers,2.15,Bet365,1.89,Sportsbet,24.5,0.5783191829703327
Sydney Swans v Western Bulldogs,Player Disposals,Tom McCartin,Sydney Swans,19.5,Western Bulldogs,2.2,Pointsbet,1.85,Sportsbet,19.5,0.49140049140050657
Gold Coast Suns v Collingwood Magpies,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Essendon Bombers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Essendon Bombers v St Kilda Saints,Player Disposals,Darcy Parish,Essendon Bombers,24.5,St Kilda Saints,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Sydney Swans v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,2.2,Bet365,1.8265,Betfair,19.5,-0.20406639623722356
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
West Coast Eagles v Adelaide Crows,Player Disposals,Willem Duursma,West Coast Eagles,18.5,Adelaide Crows,2.1020000000000003,Betfair,1.9,Sportsbet,18.5,-0.20531824327707504
