match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,21.5,Melbourne Demons,2.2,Pointsbet,1.88,Neds,21.5,1.3539651837524147
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,17.5,Adelaide Crows,2.35,Pointsbet,1.78,Sportsbet,17.5,1.2670332297394227
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,17.5,Adelaide Crows,2.35,Pointsbet,1.78,Neds,17.5,1.2670332297394227
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,23.5,Essendon Bombers,2.197,Betfair,1.87,Pointsbet,23.5,1.0074506071721556
Adelaide Crows v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Adelaide Crows,2.3,Pointsbet,1.8,Sportsbet,19.5,0.9661835748792202
Adelaide Crows v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Adelaide Crows,2.3,Pointsbet,1.78,Neds,19.5,0.34196384953589787
Melbourne Demons v Fremantle Dockers,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,Fremantle Dockers,1.91,Sportsbet,2.1020000000000003,Betfair,21.5,0.07023976168296642
St Kilda Saints v Carlton,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Carlton,2.1,Pointsbet,1.91,Sportsbet,22.5,0.024931438544006923
Melbourne Demons v Fremantle Dockers,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,Fremantle Dockers,2.1,Pointsbet,1.91,Neds,24.5,0.024931438544006923
Melbourne Demons v Fremantle Dockers,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Fremantle Dockers,2.15,Sportsbet,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,21.5,Melbourne Demons,2.13,Sportsbet,1.88,Neds,21.5,-0.13984616921387527
Melbourne Demons v Fremantle Dockers,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,Fremantle Dockers,2.09,Sportsbet,1.91,Neds,24.5,-0.20291089456150324
Adelaide Crows v Richmond Tigers,Player Disposals,Brayden Cook,Adelaide Crows,18.5,Richmond Tigers,2.13,Sportsbet,1.87,Pointsbet,18.5,-0.4242926363887456
Melbourne Demons v Fremantle Dockers,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Fremantle Dockers,2.15,Sportsbet,1.85,Neds,19.5,-0.565681961030795
Melbourne Demons v Fremantle Dockers,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,Fremantle Dockers,1.88,Pointsbet,2.1020000000000003,Betfair,21.5,-0.7652286576107725
Melbourne Demons v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Melbourne Demons,2.02,Sportsbet,1.95,Pointsbet,20.5,-0.787001777100782
Melbourne Demons v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Melbourne Demons,2.11,Sportsbet,1.87,Neds,26.5,-0.8693007577869505
Adelaide Crows v Richmond Tigers,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,21.5,Richmond Tigers,2.2,Pointsbet,1.8,Sportsbet,21.5,-1.0101010101010166
Adelaide Crows v Richmond Tigers,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,21.5,Richmond Tigers,2.2,Pointsbet,1.8,Neds,21.5,-1.0101010101010166
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Berry,Adelaide Crows,23.5,Richmond Tigers,2.045,Betfair,1.91,Neds,23.5,-1.2557764436308627
Melbourne Demons v Fremantle Dockers,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,Fremantle Dockers,2.045,Betfair,1.91,Neds,24.5,-1.2557764436308627
Melbourne Demons v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Melbourne Demons,2,TAB,1.95,Betfair,19.5,-1.2820512820512775
St Kilda Saints v Carlton,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Carlton,2.05,Pointsbet,1.9,Sportsbet,22.5,-1.412066752246477
Sydney Swans v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Sydney Swans,2,Sportsbet,1.94,Neds,19.5,-1.546391752577314
Melbourne Demons v Fremantle Dockers,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Fremantle Dockers,2.15,Sportsbet,1.817,Betfair,19.5,-1.5474011595909554
GWS Giants v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,22.5,GWS Giants,2.05,Pointsbet,1.89,Sportsbet,22.5,-1.690540714930977
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,23.5,Essendon Bombers,2.197,Betfair,1.78,Sportsbet,23.5,-1.6963888448497277
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,27.5,Geelong Cats,2.15,Pointsbet,1.8,Sportsbet,27.5,-2.067183462532296
Geelong Cats v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,27.5,Geelong Cats,2.15,Pointsbet,1.8,Neds,27.5,-2.067183462532296
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,23.5,Essendon Bombers,2.05,Neds,1.87,Pointsbet,23.5,-2.2564236337550447
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Berry,Adelaide Crows,23.5,Richmond Tigers,2.045,Betfair,1.87,Pointsbet,23.5,-2.375691330099494
Sydney Swans v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Sydney Swans,1.95,Neds,1.95,Betfair,22.5,-2.564102564102577
Melbourne Demons v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Melbourne Demons,1.95,Betfair,1.95,Pointsbet,20.5,-2.564102564102577
Sydney Swans v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Sydney Swans,1.95,Betfair,1.94,Neds,19.5,-2.828443034628614
Melbourne Demons v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Melbourne Demons,2.11,Sportsbet,1.8,Pointsbet,26.5,-2.9489204844655115
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Berry,Adelaide Crows,23.5,Richmond Tigers,2.045,Betfair,1.85,Sportsbet,23.5,-2.953809555276532
Sydney Swans v Port Adelaide Power,Player Disposals,Errol Gulden,Sydney Swans,29.5,Port Adelaide Power,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
Adelaide Crows v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Adelaide Crows,1.96,Sportsbet,1.91,Neds,17.5,-3.376429105673684
Melbourne Demons v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Melbourne Demons,2,TAB,1.87,Pointsbet,19.5,-3.475935828876997
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,19.5,Geelong Cats,2,Pointsbet,1.87,Neds,19.5,-3.475935828876997
