match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Essendon Bombers,Player Disposals,James Trezise,Richmond Tigers,19.5,Essendon Bombers,2.65,Neds,1.8,Pointsbet,19.5,6.708595387840665
Richmond Tigers v Essendon Bombers,Player Disposals,James Trezise,Richmond Tigers,19.5,Essendon Bombers,2.55,Dabble,1.8,Pointsbet,19.5,5.228758169934633
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.45,Dabble,1.8,Pointsbet,24.5,3.628117913832196
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2.3,Dabble,1.87,Pointsbet,24.5,3.0458033015577812
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.4,Neds,1.8,Pointsbet,24.5,2.777777777777768
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,George Wardlaw,North Melbourne Kangaroos,20.5,Gold Coast Suns,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Richmond Tigers v Essendon Bombers,Player Disposals,Patrick Retschko,Richmond Tigers,18.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2.3,Dabble,1.8,Sportsbet,24.5,0.9661835748792202
Fremantle Dockers v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,Fremantle Dockers,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Fremantle Dockers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Fremantle Dockers,2.2,Neds,1.86,Sportsbet,23.5,0.782013685239491
Richmond Tigers v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,20.5,Richmond Tigers,1.87,Pointsbet,2.178,Betfair,20.5,0.610381893804357
Fremantle Dockers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Fremantle Dockers,2.17,Sportsbet,1.87,Pointsbet,24.5,0.4411148623672423
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.17,Sportsbet,1.87,Pointsbet,22.5,0.4411148623672423
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,Richmond Tigers,1.83,Neds,2.2159999999999997,Betfair,20.5,0.22883746621689127
Port Adelaide Power v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,2.21,Sportsbet,1.83,Pointsbet,17.5,0.10632247855006938
Geelong Cats v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,19.5,Geelong Cats,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Richmond Tigers v Essendon Bombers,Player Disposals,Ben Miller,Richmond Tigers,16.5,Essendon Bombers,2.26,Sportsbet,1.79,Dabble,16.5,-0.11370939832895388
Richmond Tigers v Essendon Bombers,Player Disposals,Luke Trainor,Richmond Tigers,16.5,Essendon Bombers,2.26,Sportsbet,1.79,Dabble,16.5,-0.11370939832895388
Richmond Tigers v Essendon Bombers,Player Disposals,James Trezise,Richmond Tigers,19.5,Essendon Bombers,2.24,Sportsbet,1.8,Pointsbet,19.5,-0.1984126984126977
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.25,Sportsbet,1.79,Dabble,1.5,-0.31036623215392467
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Melbourne Demons,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Richmond Tigers,2.05,Neds,1.93,Sportsbet,21.5,-0.5939593074687277
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.23,Sportsbet,1.79,Dabble,20.5,-0.7089711150637612
Richmond Tigers v Essendon Bombers,Player Disposals,Seth Campbell,Richmond Tigers,17.5,Essendon Bombers,2.15,Neds,1.84,Sportsbet,17.5,-0.8594539939332568
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,23.5,Richmond Tigers,2.05,Neds,1.92,Sportsbet,23.5,-0.8638211382113958
Fremantle Dockers v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Fremantle Dockers,2.121,Betfair,1.86,Sportsbet,23.5,-0.9110127602621976
Richmond Tigers v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,29.5,Richmond Tigers,1.87,Pointsbet,2.1020000000000003,Betfair,29.5,-1.0496751247856428
Fremantle Dockers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,2.1,Sportsbet,1.87,Pointsbet,30.5,-1.0949834479246245
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.21,Sportsbet,1.79,Dabble,21.5,-1.1147905659900426
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Carlton,2.2,Sportsbet,1.79,Dabble,22.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,15.5,Richmond Tigers,2.2,Neds,1.79,Dabble,15.5,-1.3204672422549413
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.09,Sportsbet,1.87,Pointsbet,25.5,-1.3228257810301125
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,15.5,Richmond Tigers,2.19,Sportsbet,1.79,Dabble,15.5,-1.528022244330507
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,2.05,Neds,1.89,Sportsbet,24.5,-1.690540714930977
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,2.05,TAB,1.89,Sportsbet,24.5,-1.690540714930977
Richmond Tigers v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,33.5,Richmond Tigers,1.91,Neds,2.026,Betfair,33.5,-1.714362502131972
Fremantle Dockers v St Kilda Saints,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,St Kilda Saints,2.06,Sportsbet,1.88,Neds,24.5,-1.7351786820904769
