match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Fremantle Dockers,Player Disposals,Lachlan Bramble,Western Bulldogs,21.5,Fremantle Dockers,2.6,Neds,1.8,Pointsbet,21.5,5.982905982905984
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,21.5,North Melbourne Kangaroos,2.5,Neds,1.8,Pointsbet,21.5,4.444444444444439
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,22.5,Richmond Tigers,2.47,Sportsbet,1.8,Pointsbet,22.5,3.9586144849302674
West Coast Eagles v Richmond Tigers,Player Disposals,Harley Reid,West Coast Eagles,24.5,Richmond Tigers,2.45,Neds,1.8,Pointsbet,24.5,3.628117913832196
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Grlj,NA,21.5,NA,2.45,Neds,1.8,Pointsbet,21.5,3.628117913832196
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Port Adelaide Power,2.5,Neds,1.77,Pointsbet,21.5,3.5028248587570587
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.35,Neds,1.8,Pointsbet,19.5,1.891252955082745
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Collingwood Magpies,2.21,Sportsbet,1.87,Bet365,24.5,1.2751953928424653
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Collingwood Magpies,2.21,Sportsbet,1.87,Neds,24.5,1.2751953928424653
Western Bulldogs v Fremantle Dockers,Player Disposals,Lachlan Bramble,Western Bulldogs,21.5,Fremantle Dockers,2.31,Sportsbet,1.8,Pointsbet,21.5,1.1544011544011523
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Hawthorn Hawks,2.16,Sportsbet,1.9,Neds,17.5,1.072124756335291
West Coast Eagles v Richmond Tigers,Player Disposals,Harley Reid,West Coast Eagles,24.5,Richmond Tigers,2.3,Dabble,1.8,Pointsbet,24.5,0.9661835748792202
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Sportsbet,2.15,Bet365,20.5,0.8567931456548328
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Hawthorn Hawks,1.82,Neds,2.2539999999999996,Betfair,25.5,0.6893727390621773
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,19.5,Collingwood Magpies,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Hawthorn Hawks,2.15,Bet365,1.89,Sportsbet,24.5,0.5783191829703327
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,2.15,Dabble,1.89,Sportsbet,24.5,0.5783191829703327
