match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.6,Pointsbet,1.83,Sportsbet,17.5,6.893652795292149
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,17.5,5.672539750752048
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Melbourne Demons,2.31,Sportsbet,1.87,Pointsbet,30.5,3.2340208810797133
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Essendon Bombers,2.44,Sportsbet,1.79,Dabble,19.5,3.150471654913456
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.42,Sportsbet,1.79,Dabble,13.5,2.8117641627037226
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.4,Sportsbet,1.79,Dabble,3.5,2.4674115456238432
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.4,Pointsbet,1.79,Dabble,3.5,2.4674115456238432
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,2.15,Neds,1.95,Pointsbet,24.5,2.2063208109719623
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,2.15,Sportsbet,1.95,Pointsbet,24.5,2.2063208109719623
West Coast Eagles v Sydney Swans,Player Disposals,Willem Duursma,West Coast Eagles,17.5,Sydney Swans,2.2,Pointsbet,1.91,Neds,17.5,2.189433603046176
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
West Coast Eagles v Sydney Swans,Player Disposals,James Rowbottom,Sydney Swans,18.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
West Coast Eagles v Sydney Swans,Player Disposals,James Rowbottom,Sydney Swans,18.5,West Coast Eagles,2.23,Sportsbet,1.87,Neds,18.5,1.6810148437687467
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.23,Sportsbet,1.87,Pointsbet,23.5,1.6810148437687467
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.35,Neds,1.79,Dabble,3.5,1.5808867229287982
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
West Coast Eagles v Sydney Swans,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Sydney Swans,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
West Coast Eagles v Sydney Swans,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Sydney Swans,2.19,Sportsbet,1.87,Neds,17.5,0.8619637145020009
