match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.6,Pointsbet,1.79,Dabble,7.5,5.672539750752048
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.4,Bet365,1.79,Dabble,2.5,2.4674115456238432
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Sydney Swans,2.37,Sportsbet,1.8,Neds,25.5,2.250351617440227
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.91,Neds,19.5,2.189433603046176
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.19,Sportsbet,1.91,Neds,19.5,1.9818786009706102
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,9.5,1.5808867229287982
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Sydney Swans,1.98,Neds,2.083,Betfair,17.5,1.4872682659528569
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.33,Sportsbet,1.79,Dabble,13.5,1.2156232766681874
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Neds,16.5,1.0695187165775444
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,2.15,Dabble,1.9,Pointsbet,19.5,0.8567931456548328
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Sydney Swans,2.292,Betfair,1.8,Neds,25.5,0.8144269924374559
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.3,Pointsbet,1.79,Dabble,2.5,0.6558173427252845
Sydney Swans v Gold Coast Suns,Player Goals,Charlie Curnow,Sydney Swans,2.5,Gold Coast Suns,2.3,Neds,1.79,Dabble,2.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,7.5,0.6558173427252845
Hawthorn Hawks v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Neds,16.5,0.6525045380954886
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,16.5,0.4411148623672423
Sydney Swans v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,16.5,Sydney Swans,2.17,Sportsbet,1.87,Neds,16.5,0.4411148623672423
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.15,Dabble,1.87,Neds,19.5,0.012436264146264975
Hawthorn Hawks v Western Bulldogs,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Western Bulldogs,1.988,Betfair,2,Pointsbet,23.5,-0.3018108651911433
Hawthorn Hawks v Western Bulldogs,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Western Bulldogs,2.19,Sportsbet,1.83,Pointsbet,19.5,-0.306909199790395
