match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Essendon Bombers,2.72,Sportsbet,1.8,Pointsbet,22.5,7.679738562091498
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2.61,Sportsbet,1.83,Pointsbet,22.5,7.041015011619878
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,21.5,North Melbourne Kangaroos,2.5,Neds,1.83,Pointsbet,21.5,5.355191256830604
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,22.5,Richmond Tigers,2.45,Sportsbet,1.83,Pointsbet,22.5,4.538864726218361
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Port Adelaide Power,2.5,Neds,1.8,Pointsbet,21.5,4.444444444444439
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jack Bowes,Geelong Cats,21.5,North Melbourne Kangaroos,2.45,Neds,1.8,Pointsbet,21.5,3.628117913832196
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Port Adelaide Power,2.21,Sportsbet,1.95,Pointsbet,23.5,3.4690799396681626
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Grlj,NA,21.5,NA,2.45,Neds,1.77,Pointsbet,21.5,2.6864983281448263
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.15,Neds,1.95,Pointsbet,24.5,2.2063208109719623
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Collingwood Magpies,2.235,Betfair,1.88,Neds,27.5,2.065781331810168
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.2,TAB,1.9,Pointsbet,34.5,1.9138755980861344
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Hawthorn Hawks,1.89,Sportsbet,2.2,Bet365,17.5,1.6354016354016343
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.35,Neds,1.79,Dabble,0.5,1.5808867229287982
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.33,Bet365,1.79,Dabble,2.5,1.2156232766681874
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.31,Sportsbet,1.8,Pointsbet,21.5,1.1544011544011523
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.1,Dabble,1.95,Pointsbet,24.5,1.098901098901095
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Hawthorn Hawks,1.87,Neds,2.2,Bet365,17.5,1.0695187165775444
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Hawthorn Hawks,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,19.5,Collingwood Magpies,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Collingwood Magpies,2.235,Betfair,1.83,Sportsbet,27.5,0.6124619503429019
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,2.15,Dabble,1.89,Sportsbet,24.5,0.5783191829703327
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Collingwood Magpies,2.22,Sportsbet,1.83,Pointsbet,21.5,0.3101462117855669
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Essendon Bombers,2.26,Sportsbet,1.8,Pointsbet,21.5,0.1966568338249708
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,21.5,Collingwood Magpies,2.21,Sportsbet,1.83,Pointsbet,21.5,0.10632247855006938
West Coast Eagles v Richmond Tigers,Player Disposals,Josh Lindsay,West Coast Eagles,24.5,Richmond Tigers,2.3,Dabble,1.77,Pointsbet,24.5,0.02456398919183922
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Hawthorn Hawks,2.15,Bet365,1.87,Neds,24.5,0.012436264146264975
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
