match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
Collingwood Magpies v GWS Giants,Player Disposals,Scott Pendlebury,Collingwood Magpies,20.5,GWS Giants,2.15,Pointsbet,2.064,Betfair,20.5,5.03875968992249
Fremantle Dockers v Richmond Tigers,Player Goals,Jonty Faull,Richmond Tigers,1,Fremantle Dockers,2.55,Pointsbet,1.79,Dabble,0.5,4.918391937780697
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.55,Sportsbet,1.79,Dabble,3.5,4.918391937780697
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.98,Sportsbet,23.5,2.9833215879727426
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,2.29,Sportsbet,1.87,Pointsbet,17.5,2.855941900380643
Collingwood Magpies v GWS Giants,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,GWS Giants,2.35,Neds,1.83,Pointsbet,17.5,2.80199976746891
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Saad El-Hawli,Essendon Bombers,16.5,North Melbourne Kangaroos,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
St Kilda Saints v Brisbane Lions,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
