match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Carlton,Player Disposals,Lachlan Carmichael,Western Bulldogs,16.5,Carlton,2.27,Sportsbet,1.87,Pointsbet,16.5,2.4712007349996568
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,North Melbourne Kangaroos,2.2,Pointsbet,1.91,Sportsbet,16.5,2.189433603046176
Port Adelaide Power v Melbourne Demons,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Melbourne Demons,2.2,Pointsbet,1.9,Neds,20.5,1.9138755980861344
Brisbane Lions v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,16.5,Brisbane Lions,2.2,Pointsbet,1.9,Neds,16.5,1.9138755980861344
North Melbourne Kangaroos v Geelong Cats,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,Geelong Cats,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Collingwood Magpies,2.2,Pointsbet,1.88,Sportsbet,21.5,1.3539651837524147
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.15,Pointsbet,1.91,Neds,19.5,1.1323511506148742
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Collingwood Magpies,2.2,Pointsbet,1.87,Neds,21.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,North Melbourne Kangaroos,2.2,Pointsbet,1.87,Neds,16.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Geelong Cats,2.15,Neds,1.9,Pointsbet,24.5,0.8567931456548328
Essendon Bombers v Sydney Swans,Player Disposals,Will Setterfield,Essendon Bombers,19.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.15,Pointsbet,1.88,Sportsbet,19.5,0.2968827313211353
GWS Giants v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,GWS Giants,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
North Melbourne Kangaroos v Geelong Cats,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,Geelong Cats,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Brisbane Lions v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Brisbane Lions,2.15,Pointsbet,1.87,Neds,25.5,0.012436264146264975
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Hawthorn Hawks,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2,TAB,2,Pointsbet,19.5,0
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,Hawthorn Hawks,2.05,Pointsbet,1.95,Sportsbet,19.5,-0.0625390869293474
Hawthorn Hawks v Collingwood Magpies,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Collingwood Magpies,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
Brisbane Lions v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,16.5,Brisbane Lions,2.2,Pointsbet,1.82,Sportsbet,16.5,-0.39960039960038607
