match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,GWS Giants,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
GWS Giants v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,18.5,GWS Giants,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,24.5,0.6525045380954886
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
GWS Giants v Brisbane Lions,Player Disposals,Connor Idun,GWS Giants,20.5,Brisbane Lions,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,25.5,0.012436264146264975
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.26,Sportsbet,1.79,Dabble,15.5,-0.11370939832895388
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.25,Sportsbet,1.79,Dabble,0.5,-0.31036623215392467
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Melbourne Demons,2.22,Sportsbet,1.79,Dabble,19.5,-0.9109668327545339
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.19,Sportsbet,1.8,Neds,25.5,-1.21765601217656
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
GWS Giants v Brisbane Lions,Player Disposals,Finn Callaghan,GWS Giants,28.5,Brisbane Lions,2.09,Sportsbet,1.87,Pointsbet,28.5,-1.3228257810301125
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.19,Sportsbet,1.79,Dabble,25.5,-1.528022244330507
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Carlton,1.82,Neds,2.14,Betfair,29.5,-1.674026907671755
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.19,Sportsbet,1.77,Pointsbet,25.5,-2.159275597863952
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.79,Dabble,22.5,-2.1622180840057847
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.14,Sportsbet,1.8,Neds,20.5,-2.2845275181723856
