match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.55,Pointsbet,1.83,Sportsbet,17.5,6.139504982320798
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.4,Sportsbet,1.79,Dabble,3.5,2.4674115456238432
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.35,Neds,1.79,Dabble,3.5,1.5808867229287982
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,2.2,Pointsbet,1.87,Sportsbet,17.5,1.0695187165775444
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Watkins,Port Adelaide Power,19.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Richmond Tigers v Port Adelaide Power,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Port Adelaide Power,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.3,Bet365,1.79,Dabble,3.5,0.6558173427252845
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,28.5,0.227767874826712
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,19.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,2.11,Sportsbet,1.9,Pointsbet,24.5,-0.024943876278360477
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.2,Pointsbet,1.83,Sportsbet,16.5,-0.09935419771485154
West Coast Eagles v Sydney Swans,Player Disposals,Harley Reid,West Coast Eagles,23.5,Sydney Swans,2.19,Sportsbet,1.83,Pointsbet,23.5,-0.306909199790395
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.25,Sportsbet,1.79,Dabble,13.5,-0.31036623215392467
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,2.25,Bet365,1.79,Dabble,1.5,-0.31036623215392467
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.13,Sportsbet,1.87,Pointsbet,19.5,-0.4242926363887456
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.1,Pointsbet,1.89,Sportsbet,24.5,-0.5291005291005346
Western Bulldogs v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Western Bulldogs,2.15,Pointsbet,1.85,Sportsbet,17.5,-0.565681961030795
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.87,Sportsbet,17.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Watkins,Port Adelaide Power,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Melbourne Demons,2.09,Sportsbet,1.87,Pointsbet,30.5,-1.3228257810301125
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.08,Sportsbet,1.87,Pointsbet,20.5,-1.5528589058000808
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,2.15,Bet365,1.8,Sportsbet,24.5,-2.067183462532296
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Pointsbet,1.8,Sportsbet,21.5,-2.067183462532296
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.07,Sportsbet,1.83,Pointsbet,18.5,-2.9539874871307603
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.01,Sportsbet,1.87,Pointsbet,23.5,-3.22717960997152
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.87,Pointsbet,2,Sportsbet,21.5,-3.475935828876997
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Neds,1.79,Dabble,3.5,-3.48496940675711
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.1,Bet365,1.79,Dabble,3.5,-3.48496940675711
Richmond Tigers v Port Adelaide Power,Player Goals,Maurice Rioli,Richmond Tigers,0.5,Port Adelaide Power,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.1,Bet365,1.79,Dabble,3.5,-3.48496940675711
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.97,Sportsbet,21.5,-4.237357148673948
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.9,Pointsbet,1.93,Sportsbet,27.5,-4.445050449959087
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.96,Sportsbet,19.5,-4.496343992142293
Richmond Tigers v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Richmond Tigers,1.83,Neds,2,Sportsbet,21.5,-4.644808743169393
