match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Geelong Cats,2.24,Sportsbet,1.96,Neds,18.5,4.336734693877553
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.33,Sportsbet,1.87,Pointsbet,10.5,3.605609235500684
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.87,Pointsbet,10.5,3.2340208810797133
Collingwood Magpies v Brisbane Lions,Player Disposals,Jeremy Howe,Collingwood Magpies,13.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,13.5,3.0458033015577812
Collingwood Magpies v Brisbane Lions,Player Disposals,Jeremy Howe,Collingwood Magpies,13.5,Brisbane Lions,2.27,Sportsbet,1.87,Pointsbet,13.5,2.4712007349996568
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Geelong Cats,2.14,Betfair,1.96,Neds,18.5,2.2506198741178762
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,Geelong Cats,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
Geelong Cats v Hawthorn Hawks,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.2,Sportsbet,1.87,Pointsbet,15.5,1.0695187165775444
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.32,Sportsbet,1.79,Dabble,14.5,1.03062993642844
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.79,Dabble,10.5,0.8440349222472165
Geelong Cats v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,2.23,Sportsbet,1.83,Pointsbet,13.5,0.5121419294763507
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,Geelong Cats,2.22,Sportsbet,1.836,Betfair,17.5,0.4887240181357888
Geelong Cats v Hawthorn Hawks,Player Disposals,Jhye Clark,Geelong Cats,11.5,Hawthorn Hawks,2.29,Sportsbet,1.79,Dabble,11.5,0.46595594154814624
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Moore,Collingwood Magpies,10.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,10.5,0.4411148623672423
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.32,Sportsbet,1.77,Pointsbet,14.5,0.39937658289499467
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.88,Sportsbet,22.5,0.2968827313211353
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Henry,Geelong Cats,12.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,12.5,0.227767874826712
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
