match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.4,Sportsbet,1.79,Dabble,16.5,14.722313506408158
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.25,Pointsbet,1.79,Dabble,16.5,13.364847443059736
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.77,Sportsbet,1.79,Dabble,15.5,8.03299517979953
Melbourne Demons v St Kilda Saints,Player Disposals,Daniel Turner,Melbourne Demons,14.5,St Kilda Saints,2.6,TAB,1.79,Dabble,14.5,5.672539750752048
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,15.5,5.672539750752048
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.4,Neds,1.89,Sportsbet,15.5,5.423280423280419
Western Bulldogs v GWS Giants,Player Disposals,Xavier O'Halloran,GWS Giants,14.5,Western Bulldogs,2.5,Neds,1.79,Dabble,14.5,4.134078212290504
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Geelong Cats v Fremantle Dockers,Player Marks,Gryan Miers,Geelong Cats,6,Fremantle Dockers,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Bet365,1.99,Sportsbet,20.5,3.2371158116162313
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.99,Sportsbet,20.5,3.2371158116162313
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,17.5,3.0458033015577812
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Western Bulldogs v GWS Giants,Player Disposals,Connor Idun,GWS Giants,17.5,Western Bulldogs,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.2,Pointsbet,1.87,Bet365,26.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.197,Betfair,1.87,Bet365,28.5,1.0074506071721556
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Sydney Swans,2.19,Sportsbet,1.87,Pointsbet,16.5,0.8619637145020009
Geelong Cats v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,14.5,Geelong Cats,2.31,Sportsbet,1.79,Dabble,14.5,0.8440349222472165
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.29,Sportsbet,1.79,Dabble,18.5,0.46595594154814624
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.17,Sportsbet,1.87,Bet365,25.5,0.4411148623672423
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.88,Sportsbet,22.5,0.2968827313211353
