match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.95,Sportsbet,1.79,Dabble,79.5,10.235773127544745
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.6,Neds,1.79,Dabble,79.5,5.672539750752048
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Brisbane Lions,2.56,Sportsbet,1.79,Dabble,18.5,5.071578212290506
Brisbane Lions v Collingwood Magpies,Player Goals,Oscar Steene,Collingwood Magpies,0.5,Brisbane Lions,2.5,Neds,1.79,Dabble,0.5,4.134078212290504
Brisbane Lions v Collingwood Magpies,Player Tackles,Lachlan Sullivan,Collingwood Magpies,3.5,Brisbane Lions,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
Brisbane Lions v Collingwood Magpies,Player Goals,Oscar Steene,Collingwood Magpies,0.5,Brisbane Lions,2.45,Sportsbet,1.79,Dabble,0.5,3.3177516816782715
West Coast Eagles v Sydney Swans,Player Disposals,Jack Graham,West Coast Eagles,19.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,19.5,3.0458033015577812
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,22.5,Gold Coast Suns,2.15,Pointsbet,1.96,Sportsbet,22.5,2.4679639297579437
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.35,Neds,1.8,Pointsbet,17.5,1.891252955082745
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Brisbane Lions,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
