match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,3.5,TAB,1.79,Dabble,9.5,15.562649640861936
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.32,Sportsbet,1.79,Dabble,16.5,14.013596284579656
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.3,Pointsbet,1.79,Dabble,16.5,13.831047909260196
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.77,Sportsbet,1.79,Dabble,15.5,8.03299517979953
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.7,Pointsbet,1.79,Dabble,15.5,7.097041175253471
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.65,Bet365,1.79,Dabble,19.5,6.39822915568673
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.6,Pointsbet,1.79,Dabble,19.5,5.672539750752048
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.55,Sportsbet,1.79,Dabble,19.5,4.918391937780697
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.5,Neds,1.79,Dabble,19.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Gold Coast Suns v West Coast Eagles,Player Fantasy Points,Touk Miller,Gold Coast Suns,104.5,West Coast Eagles,2.45,Neds,1.79,Dabble,104.5,3.3177516816782715
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.93,Sportsbet,20.5,2.7319830428638614
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Tackles,Touk Miller,Gold Coast Suns,5.5,West Coast Eagles,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.9,Neds,20.5,1.9138755980861344
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
