match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,28.5,Brisbane Lions,2.5,Pointsbet,1.86,Sportsbet,28.5,6.236559139784948
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,28.5,Brisbane Lions,2.5,Pointsbet,1.83,Neds,28.5,5.355191256830604
Fremantle Dockers v Geelong Cats,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Fremantle Dockers,2.31,Sportsbet,1.85,Neds,15.5,2.6559026559026644
Fremantle Dockers v Geelong Cats,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Geelong Cats,2.05,Neds,2,Pointsbet,25.5,1.2195121951219523
Fremantle Dockers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,Fremantle Dockers,2.05,Neds,2,Pointsbet,19.5,1.2195121951219523
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.91,Sportsbet,29.5,0.024931438544006923
Fremantle Dockers v Geelong Cats,Player Disposals,Judd McVee,Fremantle Dockers,13.5,Geelong Cats,1.96,Neds,2.04,Sportsbet,13.5,-0.04001600640255454
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.9,Neds,29.5,-0.25062656641603454
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,28.5,Brisbane Lions,2.15,Pointsbet,1.86,Sportsbet,27.5,-0.2750687671917884
Fremantle Dockers v Geelong Cats,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Geelong Cats,1.98,Sportsbet,2,Pointsbet,25.5,-0.5050505050505194
Brisbane Lions v Adelaide Crows,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Sportsbet,19.5,-0.565681961030795
Brisbane Lions v Adelaide Crows,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
Fremantle Dockers v Geelong Cats,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Geelong Cats,2,Pointsbet,1.96,Sportsbet,17.5,-1.0204081632652962
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.064,Betfair,1.9,Neds,19.5,-1.0811913504691795
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,28.5,Brisbane Lions,2.15,Pointsbet,1.83,Neds,27.5,-1.156436650146131
Fremantle Dockers v Geelong Cats,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Fremantle Dockers,2.1020000000000003,Betfair,1.85,Neds,15.5,-1.6277933499627029
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,22.5,Brisbane Lions,2.1,Pointsbet,1.85,Sportsbet,22.5,-1.6731016731016624
