match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.78,Sportsbet,1.79,Dabble,22.5,8.162855190707763
West Coast Eagles v North Melbourne Kangaroos,Player Tackles,Jack Graham,West Coast Eagles,7.5,North Melbourne Kangaroos,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.55,Pointsbet,1.79,Dabble,22.5,4.918391937780697
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Neds,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Pointsbet,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.387,Betfair,1.79,Dabble,22.5,2.240487931603452
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.25,Sportsbet,1.87,Bet365,17.5,2.079619726678561
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.37,Sportsbet,1.79,Dabble,19.5,1.9399853852862914
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.33,Sportsbet,1.79,Dabble,21.5,1.2156232766681874
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.85,Neds,19.5,0.8195921553322272
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2,Sportsbet,1.85,Neds,19.5,0.49140049140050657
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Johnson,Essendon Bombers,16.5,Port Adelaide Power,2.24,Sportsbet,1.8,Neds,16.5,-0.1984126984126977
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.14,Sportsbet,1.87,Bet365,30.5,-0.20490779149382465
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.13,Sportsbet,1.874,Betfair,28.5,-0.3101497637550743
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.13,Sportsbet,1.87,Bet365,28.5,-0.4242926363887456
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Port Adelaide Power,2.1,Pointsbet,1.89,Sportsbet,25.5,-0.5291005291005346
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.89,Sportsbet,21.5,-0.5291005291005346
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.85,Neds,2.15,Bet365,22.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jobe Shanahan,West Coast Eagles,1.5,North Melbourne Kangaroos,2.235,Betfair,1.79,Dabble,1.5,-0.6086510941971879
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.121,Betfair,1.87,Bet365,18.5,-0.6235077289241442
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.9,Sportsbet,2.083,Betfair,16.5,-0.6392601763650418
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,2.03,Sportsbet,1.94,Neds,20.5,-0.8074754964197073
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.84,Sportsbet,2.15,Bet365,22.5,-0.8594539939332568
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.1,Pointsbet,1.874,Betfair,28.5,-0.9808405752909533
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.79,Dabble,19.5,-0.9922755783232207
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.1,Pointsbet,1.87,Bet365,28.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Port Adelaide Power,2.1,Pointsbet,1.87,Bet365,25.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.1,Pointsbet,1.87,Bet365,30.5,-1.0949834479246245
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.121,Betfair,1.85,Neds,18.5,-1.201625954101182
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Port Adelaide Power v Essendon Bombers,Player Tackles,Willem Drew,Port Adelaide Power,5.5,Essendon Bombers,2.2,Sportsbet,1.79,Dabble,5.5,-1.3204672422549413
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Bet365,2.083,Betfair,27.5,-1.4836170578736319
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Pointsbet,2.083,Betfair,27.5,-1.4836170578736319
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Blamires,NA,20.5,NA,2.045,Betfair,1.9,Neds,20.5,-1.5313344485909042
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.045,Betfair,1.89,Sportsbet,21.5,-1.8098084112754265
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Blamires,NA,20.5,NA,2.045,Betfair,1.89,Sportsbet,20.5,-1.8098084112754265
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.12,Sportsbet,1.83,Neds,21.5,-1.8146200639240995
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,2.03,Sportsbet,1.9,Pointsbet,20.5,-1.8926626912108002
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,2.15,Bet365,1.8,Neds,23.5,-2.067183462532296
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,21.5,-2.1622180840057847
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.1,Pointsbet,1.83,Neds,21.5,-2.2638563622169983
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,2.14,Sportsbet,1.8,Neds,23.5,-2.2845275181723856
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,19.5,North Melbourne Kangaroos,1.9215,Betfair,1.99,Sportsbet,19.5,-2.293931274901695
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.84,Sportsbet,2.083,Betfair,27.5,-2.3555073159531537
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.045,Betfair,1.87,Bet365,21.5,-2.375691330099494
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.045,Betfair,1.87,Pointsbet,21.5,-2.375691330099494
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,18.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.04,Sportsbet,1.87,Pointsbet,31.5,-2.4955436720142554
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.83,Neds,2.083,Betfair,27.5,-2.6524899721660278
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.9,Sportsbet,20.5,-2.9333898125595503
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.9,Neds,20.5,-2.9333898125595503
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.82,Neds,2.083,Betfair,16.5,-2.9527361740515623
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.12,Sportsbet,1.79,Dabble,21.5,-3.0357331084642114
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.8,Neds,2.1020000000000003,Betfair,21.5,-3.129294851464204
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.01,Sportsbet,1.87,Bet365,18.5,-3.22717960997152
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.798,Betfair,21.5,-3.236400233063197
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Neds,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Pointsbet,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.15,Pointsbet,1.76,Betfair,23.5,-3.3298097251585723
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.15,Sportsbet,1.76,Betfair,23.5,-3.3298097251585723
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.931,Betfair,1.94,Neds,20.5,-3.333030799703174
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,26,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.1,Pointsbet,1.79,Dabble,21.5,-3.48496940675711
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.045,Betfair,1.83,Neds,21.5,-3.54456424439189
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,1.96,Neds,1.9025,Betfair,18.5,-3.5828260344873852
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.9215,Betfair,1.94,Neds,19.5,-3.5890667460719783
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,18.5,North Melbourne Kangaroos,2.15,Pointsbet,1.75,Sportsbet,18.5,-3.6544850498338777
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.09,Sportsbet,1.79,Dabble,28.5,-3.712811739862598
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,19.5,North Melbourne Kangaroos,1.87,Bet365,1.99,Sportsbet,19.5,-3.7271921102840277
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.87,Bet365,20.5,-3.7777466940681403
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,1.988,Betfair,1.87,Pointsbet,20.5,-3.7777466940681403
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.01,Sportsbet,1.85,Neds,18.5,-3.80529783514858
West Coast Eagles v North Melbourne Kangaroos,Player Fantasy Points,Liam Baker,West Coast Eagles,81.5,North Melbourne Kangaroos,2.08,Sportsbet,1.79,Dabble,79.5,-3.9428448646325664
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Brady Hough,West Coast Eagles,14.5,North Melbourne Kangaroos,2,Dabble,1.85,Neds,14.5,-4.054054054054035
Port Adelaide Power v Essendon Bombers,Player Disposals,Jordon Sweet,Port Adelaide Power,13.5,Essendon Bombers,2.026,Betfair,1.8265,Betfair,13.5,-4.107862501415371
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,West Coast Eagles,2.07,Sportsbet,1.79,Dabble,0.5,-4.17510053167085
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Brady Hough,West Coast Eagles,14.5,North Melbourne Kangaroos,2,Dabble,1.84,Sportsbet,14.5,-4.347826086956519
Port Adelaide Power v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Port Adelaide Power,1.9215,Betfair,1.91,Sportsbet,21.5,-4.39869593590303
