match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,17.5,Sydney Swans,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,17.5,Sydney Swans,2.21,Sportsbet,1.87,Neds,17.5,1.2751953928424653
Geelong Cats v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Geelong Cats,2.1,Pointsbet,1.93,Sportsbet,27.5,0.5674808783617036
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,24.5,0.227767874826712
Geelong Cats v Carlton,Player Disposals,Cooper Lord,Carlton,18.5,Geelong Cats,2.05,Pointsbet,1.96,Neds,18.5,0.19910403185663395
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,29.5,Brisbane Lions,2.12,Sportsbet,1.9,Pointsbet,29.5,0.19860973187686426
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Adelaide Crows,2.15,Pointsbet,1.87,Sportsbet,20.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Sydney Swans,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Adelaide Crows,2.15,Pointsbet,1.87,Sportsbet,21.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,27.5,Western Bulldogs,2.11,Sportsbet,1.9,Pointsbet,27.5,-0.024943876278360477
Geelong Cats v Carlton,Player Disposals,Oliver Hollands,Carlton,16.5,Geelong Cats,2.14,Sportsbet,1.87,Pointsbet,16.5,-0.20490779149382465
Geelong Cats v Carlton,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.1,Pointsbet,1.9,Neds,32.5,-0.25062656641603454
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.11,Sportsbet,1.87,Pointsbet,30.5,-0.8693007577869505
Adelaide Crows v Western Bulldogs,Player Disposals,Rhylee West,Western Bulldogs,16.5,Adelaide Crows,2.2,Pointsbet,1.8,Sportsbet,16.5,-1.0101010101010166
Geelong Cats v Carlton,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Carlton,1.99,Sportsbet,1.969,Betfair,15.5,-1.0384579065974897
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Geelong Cats v Carlton,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.1,Pointsbet,1.87,Sportsbet,32.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,2.1,Sportsbet,1.87,Pointsbet,24.5,-1.0949834479246245
Geelong Cats v Carlton,Player Disposals,Tanner Bruhn,Geelong Cats,21.5,Carlton,2.05,Neds,1.91,Sportsbet,21.5,-1.1365087472864355
Geelong Cats v Carlton,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Carlton,2.15,Pointsbet,1.83,Neds,18.5,-1.156436650146131
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,29.5,Brisbane Lions,2.12,Sportsbet,1.85,Neds,29.5,-1.2238653748087636
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.11,Sportsbet,1.85,Neds,30.5,-1.4474189829639883
Geelong Cats v Carlton,Player Disposals,Oliver Florent,Carlton,23.5,Geelong Cats,2.15,Pointsbet,1.82,Sportsbet,23.5,-1.4566828520316877
Geelong Cats v Carlton,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Carlton,2.13,Sportsbet,1.83,Neds,18.5,-1.5931655506811193
Geelong Cats v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Geelong Cats,2.0069999999999997,Betfair,1.93,Sportsbet,27.5,-1.6390818663176487
Geelong Cats v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Geelong Cats,2,Neds,1.93,Sportsbet,27.5,-1.81347150259068
Geelong Cats v Carlton,Player Disposals,George Hewett,Carlton,25.5,Geelong Cats,2.05,Pointsbet,1.88,Sportsbet,25.5,-1.9719771665801744
Geelong Cats v Carlton,Player Disposals,Jacob Weitering,Carlton,14.5,Geelong Cats,2.05,Neds,1.88,Sportsbet,14.5,-1.9719771665801744
Geelong Cats v Carlton,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.026,Betfair,1.9,Neds,32.5,-1.9899205070920134
Geelong Cats v Carlton,Player Disposals,Oliver Florent,Carlton,23.5,Geelong Cats,2.15,Pointsbet,1.8,Neds,23.5,-2.067183462532296
Geelong Cats v Carlton,Player Disposals,Tom Atkins,Geelong Cats,17.5,Carlton,1.95,Neds,1.969,Betfair,17.5,-2.0692529072417365
Sydney Swans v Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
Geelong Cats v Carlton,Player Disposals,Tanner Bruhn,Geelong Cats,21.5,Carlton,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Geelong Cats v Carlton,Player Disposals,Oliver Dempsey,Geelong Cats,19.5,Carlton,1.969,Betfair,1.94,Neds,19.5,-2.333593377767773
Geelong Cats v Carlton,Player Disposals,George Hewett,Carlton,25.5,Geelong Cats,2.05,Pointsbet,1.8645,Betfair,25.5,-2.41416975714408
Geelong Cats v Carlton,Player Disposals,George Hewett,Carlton,25.5,Geelong Cats,2.02,Neds,1.88,Sportsbet,25.5,-2.6964398567516312
Geelong Cats v Carlton,Player Disposals,Cooper Lord,Carlton,18.5,Geelong Cats,1.93,Sportsbet,1.96,Neds,18.5,-2.833879665855976
