match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Tom Cole,West Coast Eagles,70.5,Melbourne Demons,2.65,Pointsbet,1.79,Dabble,69.5,6.39822915568673
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,15.5,Gold Coast Suns,2.23,Sportsbet,1.87,Neds,15.5,1.6810148437687467
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.35,Pointsbet,1.79,Dabble,109.5,1.5808867229287982
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,15.5,0.8440349222472165
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.88,Neds,24.5,0.2968827313211353
Melbourne Demons v West Coast Eagles,Player Disposals,Trent Rivers,Melbourne Demons,22.5,West Coast Eagles,1.88,Sportsbet,2.15,Bet365,22.5,0.2968827313211353
Melbourne Demons v West Coast Eagles,Player Disposals,Christian Salem,Melbourne Demons,21.5,West Coast Eagles,1.87,Pointsbet,2.15,Bet365,21.5,0.012436264146264975
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Melbourne Demons,2.15,Sportsbet,1.87,Bet365,21.5,0.012436264146264975
Melbourne Demons v West Coast Eagles,Player Disposals,Trent Rivers,Melbourne Demons,22.5,West Coast Eagles,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.86,Sportsbet,24.5,-0.2750687671917884
Melbourne Demons v West Coast Eagles,Player Disposals,Trent Rivers,Melbourne Demons,22.5,West Coast Eagles,1.85,Neds,2.15,Bet365,22.5,-0.565681961030795
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,16,Gold Coast Suns,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
Melbourne Demons v West Coast Eagles,Player Disposals,Christian Salem,Melbourne Demons,21.5,West Coast Eagles,1.84,Sportsbet,2.15,Bet365,21.5,-0.8594539939332568
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,20,Essendon Bombers,2.22,Sportsbet,1.79,Dabble,19.5,-0.9109668327545339
