match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.61,Sportsbet,1.8,Pointsbet,21.5,6.130268199233713
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Port Adelaide Power,2.61,Sportsbet,1.8,Pointsbet,21.5,6.130268199233713
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.78,Sportsbet,20.5,6.084375662497344
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.78,Neds,20.5,6.084375662497344
Brisbane Lions v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,15.5,Brisbane Lions,2.6,Pointsbet,1.79,Dabble,15.5,5.672539750752048
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.6,Pointsbet,1.79,Dabble,20.5,5.672539750752048
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2.3,Dabble,1.95,Pointsbet,24.5,5.23968784838349
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.3,Pointsbet,1.94,Sportsbet,19.5,4.975347377857453
Brisbane Lions v Adelaide Crows,Player Disposals,Bruce Reville,Brisbane Lions,15.5,Adelaide Crows,2.55,Pointsbet,1.79,Dabble,15.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.55,Pointsbet,1.79,Dabble,14.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,2.5,4.918391937780697
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.55,Pointsbet,1.78,Sportsbet,20.5,4.604538444591311
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.55,Pointsbet,1.78,Neds,20.5,4.604538444591311
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Port Adelaide Power,2.5,Neds,1.8,Pointsbet,21.5,4.444444444444439
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.3,Pointsbet,1.91,Neds,19.5,4.165718188026402
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.3,Pointsbet,1.89,Sportsbet,19.5,3.61168622038186
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.3,Pointsbet,1.89,Sportsbet,17.5,3.61168622038186
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.3,Pointsbet,1.87,Bet365,19.5,3.0458033015577812
Fremantle Dockers v Carlton,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Carlton,2.3,Pointsbet,1.87,Sportsbet,22.5,3.0458033015577812
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.3,Pointsbet,1.87,Bet365,19.5,3.0458033015577812
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.3,Pointsbet,1.87,Bet365,17.5,3.0458033015577812
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.3,Pointsbet,1.87,Neds,17.5,3.0458033015577812
Fremantle Dockers v Carlton,Player Disposals,Oliver Florent,Carlton,22.5,Fremantle Dockers,2.3,Pointsbet,1.87,Neds,22.5,3.0458033015577812
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.25,Pointsbet,1.89,Sportsbet,22.5,2.64550264550264
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.3,Pointsbet,1.85,Sportsbet,22.5,2.4676850763807323
GWS Giants v North Melbourne Kangaroos,Player Marks,Caleb Daniel,North Melbourne Kangaroos,5.5,GWS Giants,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.25,Pointsbet,1.87,Bet365,22.5,2.079619726678561
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.14,Sportsbet,1.95,Pointsbet,23.5,1.9889767553318949
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Geelong Cats,1.95,Pointsbet,2.14,Betfair,22.5,1.9889767553318949
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.35,Neds,1.8,Pointsbet,21.5,1.891252955082745
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.3,Pointsbet,1.83,Neds,19.5,1.8769303872653853
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2.13,Sportsbet,1.95,Pointsbet,24.5,1.769591910436974
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,GWS Giants,2.34,Sportsbet,1.8,Pointsbet,32.5,1.7094017094017033
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2.1,Neds,1.95,Pointsbet,24.5,1.098901098901095
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,18.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.1020000000000003,Betfair,1.94,Sportsbet,19.5,0.8798689515140179
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,22.5,0.6558173427252845
Port Adelaide Power v Geelong Cats,Player Marks,Jason Horne-Francis,Port Adelaide Power,5.5,Geelong Cats,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.93,Sportsbet,29.5,0.5674808783617036
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.15,Pointsbet,1.88,Sportsbet,20.5,0.2968827313211353
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.16,Sportsbet,1.87,Pointsbet,30.5,0.227767874826712
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,2.1020000000000003,Betfair,1.91,Neds,19.5,0.07023976168296642
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
