match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.74,Sportsbet,1.79,Dabble,18.5,7.637727847327003
Port Adelaide Power v West Coast Eagles,Player Tackles,Jack Graham,West Coast Eagles,7.5,Port Adelaide Power,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.55,Pointsbet,1.79,Dabble,18.5,4.918391937780697
Port Adelaide Power v West Coast Eagles,Player Marks,Harley Reid,West Coast Eagles,3.5,Port Adelaide Power,2.4,TAB,1.79,Dabble,3.5,2.4674115456238432
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,23.5,0.8567931456548328
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Marks,Tom McCarthy,West Coast Eagles,5.5,Port Adelaide Power,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Perkins,Essendon Bombers,13.5,North Melbourne Kangaroos,2.24,Sportsbet,1.79,Dabble,13.5,-0.5087789305666224
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.24,Sportsbet,1.79,Dabble,19.5,-0.5087789305666224
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.15,Pointsbet,1.85,Sportsbet,22.5,-0.565681961030795
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Brayden Fiorini,Essendon Bombers,18.5,North Melbourne Kangaroos,2.22,Sportsbet,1.79,Dabble,18.5,-0.9109668327545339
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Xavier Duursma,Essendon Bombers,15.5,North Melbourne Kangaroos,1.87,Neds,2.1020000000000003,Betfair,15.5,-1.0496751247856428
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Zach Merrett,Essendon Bombers,28.5,North Melbourne Kangaroos,2.1,Sportsbet,1.87,Bet365,28.5,-1.0949834479246245
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Perkins,Essendon Bombers,13.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Xavier Duursma,Essendon Bombers,15.5,North Melbourne Kangaroos,1.86,Sportsbet,2.1020000000000003,Betfair,15.5,-1.3371801561236962
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,25.5,North Melbourne Kangaroos,2.04,Sportsbet,1.91,Neds,25.5,-1.375628785545624
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jaxon Prior,Essendon Bombers,16.5,North Melbourne Kangaroos,2.21,Sportsbet,1.78,Neds,16.5,-1.428644059179418
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jaxon Prior,Essendon Bombers,16.5,North Melbourne Kangaroos,2.2,Pointsbet,1.78,Neds,16.5,-1.634320735444339
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,21.5,Essendon Bombers,1.79,Dabble,2.15,Bet365,21.5,-2.377549694686243
