match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.6,Pointsbet,1.85,Sportsbet,17.5,7.484407484407496
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.37,Sportsbet,1.87,Pointsbet,19.5,4.329971344118788
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.35,Neds,1.87,Pointsbet,19.5,3.970872681761306
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Melbourne Demons,2.31,Sportsbet,1.87,Pointsbet,30.5,3.2340208810797133
Adelaide Crows v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,16.5,Adelaide Crows,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.95,Betfair,21.5,2.2063208109719623
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,2.24,Sportsbet,1.87,Pointsbet,16.5,1.8812070282658633
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.23,Sportsbet,1.87,Pointsbet,19.5,1.6810148437687467
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.15,Sportsbet,1.91,Neds,19.5,1.1323511506148742
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Adelaide Crows v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Adelaide Crows,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.9,Sportsbet,21.5,0.8567931456548328
