match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v West Coast Eagles,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Port Adelaide Power,2.6,Sportsbet,1.79,Dabble,3.5,5.672539750752048
Port Adelaide Power v West Coast Eagles,Player Tackles,Willem Drew,Port Adelaide Power,7.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,7.5,2.4674115456238432
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,2.2,Bet365,1.9,Neds,18.5,1.9138755980861344
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Bet365,19.5,1.0695187165775444
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,19,Sydney Swans,2.29,Sportsbet,1.79,Dabble,18.5,0.46595594154814624
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,Melbourne Demons,25.5,North Melbourne Kangaroos,2.29,Sportsbet,1.79,Dabble,25.5,0.46595594154814624
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,Melbourne Demons,25.5,North Melbourne Kangaroos,2.29,Sportsbet,1.7885,Betfair,25.5,0.4191016599258024
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Melbourne Demons,2,Neds,2.0069999999999997,Betfair,24.5,0.17438963627303128
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,18.5,West Coast Eagles,2.2,Bet365,1.83,Pointsbet,18.5,-0.09935419771485154
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,17.5,Sydney Swans,1.91,Sportsbet,2.083,Betfair,17.5,-0.3637021714050004
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Melbourne Demons,2.2,Bet365,1.82,Neds,17.5,-0.39960039960038607
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Melbourne Demons,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,20,West Coast Eagles,2.21,Sportsbet,1.79,Dabble,19.5,-1.1147905659900426
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,19,Sydney Swans,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Melbourne Demons,2.2,Bet365,1.79,Sportsbet,17.5,-1.3204672422549413
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18,Melbourne Demons,2.2,Bet365,1.79,Dabble,17.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,20,West Coast Eagles,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,18.5,West Coast Eagles,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
