match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.93,Sportsbet,1.79,Dabble,19.5,10.004385379526004
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.85,Pointsbet,1.79,Dabble,99.5,9.046358914044895
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.85,Pointsbet,1.79,Dabble,99.5,9.046358914044895
St Kilda Saints v Hawthorn Hawks,Player Goals,Darcy Wilson,St Kilda Saints,0.5,Hawthorn Hawks,2.75,Pointsbet,1.79,Dabble,0.5,7.770441848654142
Geelong Cats v Richmond Tigers,Player Marks,Gryan Miers,Geelong Cats,7.5,Richmond Tigers,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Tackles,Gryan Miers,Geelong Cats,3.5,Richmond Tigers,2.7,Sportsbet,1.79,Dabble,3.5,7.097041175253471
Brisbane Lions v Port Adelaide Power,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Port Adelaide Power,2.69,Sportsbet,1.79,Dabble,20.5,6.959357022699431
Geelong Cats v Richmond Tigers,Player Disposals,Max Holmes,Geelong Cats,29.5,Richmond Tigers,2.1,Dabble,2.15,Bet365,29.5,5.8693244739756345
Brisbane Lions v Port Adelaide Power,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Port Adelaide Power,2.59,Sportsbet,1.79,Dabble,19.5,5.524039602251896
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Brisbane Lions v Port Adelaide Power,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Port Adelaide Power,2.12,Sportsbet,2,Pointsbet,18.5,2.8301886792452935
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,19.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.4,Pointsbet,1.79,Dabble,2.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Geelong Cats,1.95,Neds,2.159,Betfair,21.5,2.400209023645794
Brisbane Lions v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,Brisbane Lions,2.15,Bet365,1.95,Pointsbet,20.5,2.2063208109719623
St Kilda Saints v Hawthorn Hawks,Player Disposals,Callum Wilkie,St Kilda Saints,19.5,Hawthorn Hawks,2.37,Sportsbet,1.79,Dabble,19.5,1.9399853852862914
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.37,Sportsbet,1.79,Dabble,18.5,1.9399853852862914
St Kilda Saints v Hawthorn Hawks,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.9,Pointsbet,18.5,1.9138755980861344
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Brisbane Lions v Port Adelaide Power,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Port Adelaide Power,2.12,Sportsbet,1.94,Neds,18.5,1.2837969266679572
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Brisbane Lions v Port Adelaide Power,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Port Adelaide Power,2.2,Sportsbet,1.87,Bet365,23.5,1.0695187165775444
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.87,Neds,18.5,1.0695187165775444
Brisbane Lions v Port Adelaide Power,Player Disposals,Travis Boak,Port Adelaide Power,19.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Brisbane Lions v Port Adelaide Power,Player Disposals,Travis Boak,Port Adelaide Power,19.5,Brisbane Lions,2.2,Bet365,1.87,Neds,19.5,1.0695187165775444
St Kilda Saints v Hawthorn Hawks,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.86,Sportsbet,18.5,0.782013685239491
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.3,Neds,1.79,Dabble,99.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,99.5,0.6558173427252845
