match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.7,Sportsbet,1.87,Pointsbet,12.5,9.487027134085968
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,TAB,1.79,Dabble,1.5,4.134078212290504
Brisbane Lions v Gold Coast Suns,Player Disposals,Charlie Cameron,Brisbane Lions,10.5,Gold Coast Suns,2.35,Sportsbet,1.87,Pointsbet,10.5,3.970872681761306
Adelaide Crows v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,12.5,Adelaide Crows,2.24,Sportsbet,1.9,Pointsbet,12.5,2.725563909774442
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,11.5,2.2762765605035318
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.31,Sportsbet,1.78,Neds,20.5,0.53018142905783
Adelaide Crows v Hawthorn Hawks,Player Disposals,Blake Hardwick,Hawthorn Hawks,15.5,Adelaide Crows,2.29,Sportsbet,1.77,Neds,15.5,-0.16529741198529901
Brisbane Lions v Gold Coast Suns,Player Goals,Cam Rayner,Brisbane Lions,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.25,BetRight,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Tackles,Jack Scrimshaw,Hawthorn Hawks,2.5,Adelaide Crows,2.25,BetRight,1.79,Dabble,2.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Hawthorn Hawks,2.13,Sportsbet,1.87,Neds,12.5,-0.4242926363887456
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,17.5,Adelaide Crows,2.25,Sportsbet,1.78,Neds,17.5,-0.6242197253433224
Adelaide Crows v Hawthorn Hawks,Player Disposals,Darcy Fogarty,Adelaide Crows,11.5,Hawthorn Hawks,2.31,Sportsbet,1.74,Pointsbet,11.5,-0.761307657859378
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.22,Sportsbet,1.79,Dabble,15.5,-0.9109668327545339
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Pointsbet,1.8,Neds,19.5,-1.0101010101010166
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Sportsbet,1.8,Neds,19.5,-1.0101010101010166
Adelaide Crows v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,18.5,Adelaide Crows,2.23,Sportsbet,1.78,Neds,18.5,-1.0228246082531367
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Berry,Adelaide Crows,15.5,Hawthorn Hawks,2.21,Sportsbet,1.79,Dabble,15.5,-1.1147905659900426
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.22,Sportsbet,1.78,Neds,19.5,-1.2248203259439094
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Brisbane Lions v Gold Coast Suns,Player Marks,Daniel Rioli,Gold Coast Suns,3.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,3.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Pointsbet,1.78,Neds,19.5,-1.634320735444339
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.988,Betfair,1.94,Sportsbet,23.5,-1.8482026177684574
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,2.026,Betfair,1.9,Pointsbet,19.5,-1.9899205070920134
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,2.026,Betfair,1.9,Neds,19.5,-1.9899205070920134
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,15.5,Hawthorn Hawks,1.87,Neds,2.045,Betfair,15.5,-2.375691330099494
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,15.5,Hawthorn Hawks,1.87,Pointsbet,2.045,Betfair,15.5,-2.375691330099494
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Adelaide Crows,2.045,Betfair,1.87,Pointsbet,23.5,-2.375691330099494
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Adelaide Crows,2.045,Betfair,1.87,Sportsbet,23.5,-2.375691330099494
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.15,BetRight,1.79,Dabble,1.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.988,Betfair,1.92,Neds,23.5,-2.3851441985244914
Adelaide Crows v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Adelaide Crows,2.09,Sportsbet,1.83,Pointsbet,19.5,-2.4916986953225084
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Peatling,Adelaide Crows,18.5,Hawthorn Hawks,2.17,Sportsbet,1.77,Neds,18.5,-2.5801244499986886
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Brisbane Lions v Gold Coast Suns,Player Disposals,Ben Ainsworth,Gold Coast Suns,12.5,Brisbane Lions,1.9,Sportsbet,2,Pointsbet,12.5,-2.631578947368407
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,2.026,Betfair,1.87,Sportsbet,19.5,-2.8342773886006034
Brisbane Lions v Gold Coast Suns,Player Disposals,Ryan Lester,Brisbane Lions,14.5,Gold Coast Suns,2,Dabble,1.89,Sportsbet,14.5,-2.9100529100529293
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,15.5,Hawthorn Hawks,1.85,Sportsbet,2.045,Betfair,15.5,-2.953809555276532
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.02,Neds,1.87,Pointsbet,11.5,-2.9808863239265015
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,14.5,Hawthorn Hawks,2.02,Neds,1.87,Sportsbet,14.5,-2.9808863239265015
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,1.95,Betfair,1.93,Sportsbet,19.5,-3.0955227846419575
