match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.9,Pointsbet,1.79,Dabble,7.5,9.65131959160085
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.85,Sportsbet,1.79,Dabble,7.5,9.046358914044895
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,17.5,Sydney Swans,2.65,Pointsbet,1.79,Dabble,17.5,6.39822915568673
Sydney Swans v Carlton,Player Disposals,Jai Serong,Sydney Swans,14.5,Carlton,2.5,Neds,1.79,Dabble,14.5,4.134078212290504
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,17.5,Sydney Swans,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,20.5,1.4790191260779628
Sydney Swans v Carlton,Player Disposals,Jai Serong,Sydney Swans,14.5,Carlton,2.3,Pointsbet,1.79,Dabble,14.5,0.6558173427252845
Sydney Swans v Carlton,Player Disposals,Mitch McGovern,Carlton,16,Sydney Swans,2.27,Sportsbet,1.79,Dabble,15.5,0.08121477616716
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Carlton,2.26,Sportsbet,1.79,Dabble,19.5,-0.11370939832895388
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.26,Sportsbet,1.79,Dabble,24.5,-0.11370939832895388
Sydney Swans v Carlton,Player Disposals,Jai Serong,Sydney Swans,14.5,Carlton,2.26,Sportsbet,1.79,Dabble,14.5,-0.11370939832895388
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,17.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,17.5,-0.31036623215392467
Sydney Swans v Carlton,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Carlton,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
Sydney Swans v Carlton,Player Disposals,Elijah Hollands,NA,16.5,NA,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
