match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.6,Pointsbet,1.85,Sportsbet,17.5,7.484407484407496
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.35,Neds,1.87,Pointsbet,19.5,3.970872681761306
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,2.15,Bet365,19.5,3.488372093023262
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.28,Sportsbet,1.87,Pointsbet,19.5,2.6644150483159823
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.95,Betfair,21.5,2.2063208109719623
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,2.23,Sportsbet,1.87,Pointsbet,16.5,1.6810148437687467
North Melbourne Kangaroos v Carlton,Player Disposals,Marc Pittonet,Carlton,13.5,North Melbourne Kangaroos,2.25,Pointsbet,1.855,Betfair,13.5,1.647199760407314
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.87,Sportsbet,2.2,Bet365,17.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,16.5,Adelaide Crows,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Blamires,NA,18.5,NA,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,2.026,Betfair,2,Pointsbet,27.5,0.6416584402763936
North Melbourne Kangaroos v Carlton,Player Disposals,Harry McKay,Carlton,14.5,North Melbourne Kangaroos,2.25,Bet365,1.82,Sportsbet,14.5,0.6105006105006194
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.2,Pointsbet,1.85,Sportsbet,16.5,0.49140049140050657
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,2.17,Sportsbet,1.87,Pointsbet,18.5,0.4411148623672423
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.13,Sportsbet,1.9,Pointsbet,17.5,0.4200642451198444
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.88,Neds,21.5,0.2968827313211353
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Dabble,1.87,Sportsbet,24.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Neds,1.87,Sportsbet,24.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Carlton,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,17.5,0.012436264146264975
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,19.5,-0.20490779149382465
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Adelaide Crows v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Adelaide Crows,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.1,Pointsbet,1.9,Sportsbet,22.5,-0.25062656641603454
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.86,Sportsbet,2.15,Bet365,19.5,-0.2750687671917884
North Melbourne Kangaroos v Carlton,Player Disposals,Marc Pittonet,Carlton,13.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.2,Pointsbet,1.82,Sportsbet,21.5,-0.39960039960038607
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Carlton,2.15,Bet365,1.85,Sportsbet,21.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Fremantle Dockers,2.15,Bet365,1.85,Sportsbet,21.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,Neds,2.15,Bet365,19.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,TAB,2.15,Bet365,19.5,-0.565681961030795
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.1,Pointsbet,1.88,Neds,22.5,-0.8105369807497542
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.2,Pointsbet,1.8,Sportsbet,19.5,-1.0101010101010166
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Neds,2.1020000000000003,Betfair,24.5,-1.0496751247856428
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Pointsbet,2.1020000000000003,Betfair,24.5,-1.0496751247856428
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.1,Pointsbet,1.87,Sportsbet,24.5,-1.0949834479246245
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.1,Sportsbet,1.87,Pointsbet,32.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Richmond Tigers v Port Adelaide Power,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Port Adelaide Power,2.1,Pointsbet,1.87,Sportsbet,26.5,-1.0949834479246245
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Carlton,2.15,Bet365,1.83,Pointsbet,21.5,-1.156436650146131
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Ross,Richmond Tigers,22.5,Port Adelaide Power,2.15,Pointsbet,1.83,Sportsbet,22.5,-1.156436650146131
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.83,Sportsbet,2.15,Bet365,24.5,-1.156436650146131
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.95,Betfair,19.5,-1.2820512820512775
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,17.5,-1.3204672422549413
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,22,Carlton,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Izak Rankine,Adelaide Crows,79.5,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,79.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,22,Carlton,2.197,Betfair,1.79,Dabble,21.5,-1.38253535166033
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.82,Neds,2.15,Bet365,22.5,-1.4566828520316877
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Neds,1.82,Sportsbet,21.5,-1.4566828520316877
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.08,Sportsbet,1.87,Pointsbet,20.5,-1.5528589058000808
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.85,Sportsbet,17.5,-1.6731016731016624
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Carlton,1.87,Bet365,2.064,Betfair,31.5,-1.9255482319777695
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,21.5,-1.9488710964652434
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.11,Sportsbet,1.83,Pointsbet,18.5,-2.0381736720793464
