match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Bailey Smith,Geelong Cats,32.5,North Melbourne Kangaroos,2.6,Pointsbet,1.84,Sportsbet,32.5,7.190635451505023
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Essendon Bombers,2.72,Sportsbet,1.77,Pointsbet,22.5,6.738118976404128
Gold Coast Suns v GWS Giants,Player Disposals,Wil Powell,Gold Coast Suns,21.5,GWS Giants,2.61,Sportsbet,1.8,Pointsbet,21.5,6.130268199233713
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,21.5,North Melbourne Kangaroos,2.5,Neds,1.83,Pointsbet,21.5,5.355191256830604
Essendon Bombers v Brisbane Lions,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Brisbane Lions,2.61,Sportsbet,1.77,Pointsbet,22.5,5.188648613546332
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Port Adelaide Power,2.5,Neds,1.8,Pointsbet,21.5,4.444444444444439
West Coast Eagles v Richmond Tigers,Player Disposals,Elliot Yeo,West Coast Eagles,22.5,Richmond Tigers,2.45,Sportsbet,1.8,Pointsbet,22.5,3.628117913832196
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jack Bowes,Geelong Cats,21.5,North Melbourne Kangaroos,2.45,Neds,1.8,Pointsbet,21.5,3.628117913832196
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Grlj,NA,21.5,NA,2.45,Neds,1.8,Pointsbet,21.5,3.628117913832196
Gold Coast Suns v GWS Giants,Player Disposals,Wil Powell,Gold Coast Suns,21.5,GWS Giants,2.45,Neds,1.8,Pointsbet,21.5,3.628117913832196
