match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.93,Sportsbet,1.79,Dabble,12.5,10.004385379526004
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,12.5,7.770441848654142
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,North Melbourne Kangaroos,2.13,Sportsbet,1.95,Pointsbet,25.5,1.769591910436974
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.19,Sportsbet,1.9,Neds,19.5,1.7063205960105687
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.22,Sportsbet,1.87,Bet365,21.5,1.4790191260779628
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.34,Sportsbet,1.79,Dabble,11.5,1.3990354772477676
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.15,Bet365,1.91,Sportsbet,29.5,1.1323511506148742
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Port Adelaide Power,2.2,Sportsbet,1.8645,Betfair,21.5,0.9117725931885312
Gold Coast Suns v Essendon Bombers,Player Disposals,Jordan Ridley,Essendon Bombers,21.5,Gold Coast Suns,2.19,Sportsbet,1.87,Bet365,21.5,0.8619637145020009
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.15,Pointsbet,1.9,Neds,19.5,0.8567931456548328
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.3,Pointsbet,1.79,Dabble,10.5,0.6558173427252845
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.159,Betfair,1.88,Neds,29.5,0.4907709439949448
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.81,Sportsbet,21.5,0.30693677102516803
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,2.18,Sportsbet,1.855,Betfair,21.5,0.22008457182423058
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.159,Betfair,1.87,Bet365,29.5,0.2063244768200745
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,29.5,0.024931438544006923
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.1,Neds,1.91,Sportsbet,29.5,0.024931438544006923
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Hawthorn Hawks,2.15,Neds,1.87,Bet365,15.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Neds,1.87,Bet365,21.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.26,Sportsbet,1.79,Dabble,10.5,-0.11370939832895388
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Pointsbet,1.8645,Betfair,21.5,-0.1453098592427704
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.14,Betfair,1.87,Bet365,22.5,-0.20490779149382465
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.14,Betfair,1.87,Pointsbet,22.5,-0.20490779149382465
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,2.15,Pointsbet,1.855,Betfair,21.5,-0.41998370212499303
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.13,Sportsbet,1.87,Neds,23.5,-0.4242926363887456
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,28.5,Gold Coast Suns,1.87,Neds,2.121,Betfair,28.5,-0.6235077289241442
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,20.5,St Kilda Saints,2.25,Sportsbet,1.78,Neds,20.5,-0.6242197253433224
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.23,Sportsbet,1.79,Dabble,21.5,-0.7089711150637612
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.1,Pointsbet,1.88,Neds,29.5,-0.8105369807497542
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Port Adelaide Power,2.11,Sportsbet,1.87,Bet365,21.5,-0.8693007577869505
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.064,Betfair,1.9,Neds,19.5,-1.0811913504691795
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Hawthorn Hawks,2.1,Sportsbet,1.87,Bet365,15.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,29.5,Gold Coast Suns,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,29.5,Gold Coast Suns,2.1,Neds,1.87,Bet365,29.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,29.5,Gold Coast Suns,2.1,TAB,1.87,Bet365,29.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,29.5,Gold Coast Suns,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,29.5,Gold Coast Suns,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,29.5,Gold Coast Suns,2.1,TAB,1.87,Pointsbet,29.5,-1.0949834479246245
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.1,Sportsbet,1.87,Bet365,20.5,-1.0949834479246245
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.1,Sportsbet,1.87,Pointsbet,20.5,-1.0949834479246245
Adelaide Crows v St Kilda Saints,Player Disposals,James Peatling,Adelaide Crows,21.5,St Kilda Saints,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Adelaide Crows v St Kilda Saints,Player Disposals,James Peatling,Adelaide Crows,21.5,St Kilda Saints,2.1,Pointsbet,1.87,Bet365,21.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Jordan Ridley,Essendon Bombers,21.5,Gold Coast Suns,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Jordan Ridley,Essendon Bombers,21.5,Gold Coast Suns,2.1,Pointsbet,1.87,Bet365,21.5,-1.0949834479246245
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.1,Pointsbet,1.87,Neds,23.5,-1.0949834479246245
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.1,Pointsbet,1.87,Bet365,29.5,-1.0949834479246245
