match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,16.5,West Coast Eagles,2.25,Sportsbet,1.87,Neds,16.5,2.079619726678561
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,2.25,Sportsbet,1.87,Pointsbet,19.5,2.079619726678561
GWS Giants v Brisbane Lions,Player Disposals,Connor Idun,GWS Giants,20.5,Brisbane Lions,2.18,Sportsbet,1.9,Pointsbet,20.5,1.4968614196040564
GWS Giants v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,18.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
Port Adelaide Power v Carlton,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Carlton,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
Collingwood Magpies v West Coast Eagles,Player Disposals,Hamish Davis,West Coast Eagles,16.5,Collingwood Magpies,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,2.1,Neds,1.95,Pointsbet,23.5,1.098901098901095
GWS Giants v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,GWS Giants,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Collingwood Magpies v West Coast Eagles,Player Disposals,Patrick Lipinski,Collingwood Magpies,20.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2.2,Sportsbet,1.87,Pointsbet,19.5,1.0695187165775444
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.3,Sportsbet,1.79,Dabble,15.5,0.6558173427252845
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,24.5,0.6525045380954886
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.12,Sportsbet,1.9,Pointsbet,20.5,0.19860973187686426
Geelong Cats v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,17.5,Geelong Cats,2.26,Sportsbet,1.8,Pointsbet,17.5,0.1966568338249708
Port Adelaide Power v Carlton,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
GWS Giants v Brisbane Lions,Player Disposals,Finn Callaghan,GWS Giants,28.5,Brisbane Lions,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Collingwood Magpies v West Coast Eagles,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,West Coast Eagles,2.1,Sportsbet,1.9,Neds,31.5,-0.25062656641603454
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.25,Sportsbet,1.79,Dabble,0.5,-0.31036623215392467
Collingwood Magpies v West Coast Eagles,Player Disposals,Jordan De Goey,Collingwood Magpies,21.5,West Coast Eagles,1.95,Pointsbet,2.026,Betfair,21.5,-0.6403928417748839
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.88,Sportsbet,2.1020000000000003,Betfair,25.5,-0.7652286576107725
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Melbourne Demons,2.22,Sportsbet,1.79,Dabble,19.5,-0.9109668327545339
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.87,Neds,2.1020000000000003,Betfair,23.5,-1.0496751247856428
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.87,Sportsbet,2.1020000000000003,Betfair,23.5,-1.0496751247856428
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.87,Neds,2.1020000000000003,Betfair,25.5,-1.0496751247856428
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,2.1,Neds,1.87,Sportsbet,23.5,-1.0949834479246245
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18,Geelong Cats,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Brisbane Lions,Player Disposals,Toby Greene,GWS Giants,18.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,2.083,Betfair,1.87,Pointsbet,20.5,-1.4836170578736319
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,2.083,Betfair,1.87,Neds,20.5,-1.4836170578736319
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,2.083,Betfair,1.87,Neds,25.5,-1.4836170578736319
Collingwood Magpies v West Coast Eagles,Player Disposals,Jordan De Goey,Collingwood Magpies,21.5,West Coast Eagles,1.91,Sportsbet,2.026,Betfair,21.5,-1.714362502131972
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Port Adelaide Power v Carlton,Player Disposals,Adam Cerra,Carlton,20.5,Port Adelaide Power,2.083,Betfair,1.85,Sportsbet,20.5,-2.0617352830506697
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,2.083,Betfair,1.85,Sportsbet,25.5,-2.0617352830506697
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.79,Dabble,22.5,-2.1622180840057847
Collingwood Magpies v West Coast Eagles,Player Disposals,Dan Houston,Collingwood Magpies,24.5,West Coast Eagles,2.045,Betfair,1.87,Pointsbet,24.5,-2.375691330099494
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18,Geelong Cats,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.15,Neds,1.79,Dabble,0.5,-2.377549694686243
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.15,TAB,1.79,Dabble,2.5,-2.377549694686243
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,2.04,Sportsbet,1.87,Pointsbet,30.5,-2.4955436720142554
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Carlton,1.82,Neds,2.1020000000000003,Betfair,29.5,-2.5187942409635955
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Carlton,1.81,Sportsbet,2.1020000000000003,Betfair,29.5,-2.822358080439047
Collingwood Magpies v West Coast Eagles,Player Disposals,Jordan De Goey,Collingwood Magpies,21.5,West Coast Eagles,1.87,Neds,2.026,Betfair,21.5,-2.8342773886006034
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,1.969,Betfair,1.92,Neds,24.5,-2.870534958523785
Collingwood Magpies v West Coast Eagles,Player Disposals,Dan Houston,Collingwood Magpies,24.5,West Coast Eagles,2.045,Betfair,1.85,Neds,24.5,-2.953809555276532
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.12,Sportsbet,1.79,Dabble,20.5,-3.0357331084642114
Collingwood Magpies v West Coast Eagles,Player Marks,Patrick Lipinski,Collingwood Magpies,4.5,West Coast Eagles,2.12,Sportsbet,1.79,Dabble,4.5,-3.0357331084642114
Geelong Cats v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Geelong Cats,1.969,Betfair,1.912,Betfair,24.5,-3.0884568553159575
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.8,Pointsbet,2.1020000000000003,Betfair,23.5,-3.129294851464204
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.8,Pointsbet,2.1020000000000003,Betfair,25.5,-3.129294851464204
Geelong Cats v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Geelong Cats,1.969,Betfair,1.91,Neds,24.5,-3.1432225675988246
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.045,Betfair,1.84,Sportsbet,25.5,-3.247581588179016
Collingwood Magpies v West Coast Eagles,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,West Coast Eagles,1.92,Sportsbet,1.95,Pointsbet,18.5,-3.3653846153846256
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.79,Dabble,2.1020000000000003,Betfair,23.5,-3.4396610836181507
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2,Dabble,1.87,Pointsbet,24.5,-3.475935828876997
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Port Adelaide Power v Carlton,Player Marks,Will Hayward,Carlton,5.5,Port Adelaide Power,2.1,TAB,1.79,Dabble,5.5,-3.48496940675711
Collingwood Magpies v West Coast Eagles,Player Disposals,Dan Houston,Collingwood Magpies,24.5,West Coast Eagles,2.045,Betfair,1.83,Sportsbet,24.5,-3.54456424439189
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,2.083,Betfair,1.8,Pointsbet,25.5,-3.563236784552193
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.89,Sportsbet,1.969,Betfair,21.5,-3.697254535243366
Geelong Cats v Sydney Swans,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,Sydney Swans,1.855,Betfair,2.0069999999999997,Betfair,22.5,-3.7339661588752016
Collingwood Magpies v West Coast Eagles,Player Disposals,Scott Pendlebury,Collingwood Magpies,28.5,West Coast Eagles,2,Pointsbet,1.86,Sportsbet,28.5,-3.7634408602150504
Collingwood Magpies v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,18.5,Collingwood Magpies,1.87,Pointsbet,1.988,Betfair,18.5,-3.7777466940681403
Collingwood Magpies v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,18.5,Collingwood Magpies,1.87,Sportsbet,1.988,Betfair,18.5,-3.7777466940681403
Collingwood Magpies v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Collingwood Magpies,1.9,Neds,1.95,Pointsbet,19.5,-3.9136302294197067
Port Adelaide Power v Carlton,Player Goals,Mitch McGovern,Carlton,1.5,Port Adelaide Power,2.08,Sportsbet,1.79,Dabble,1.5,-3.9428448646325664
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.88,Neds,1.969,Betfair,21.5,-3.9786909868925857
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,1.969,Betfair,1.88,Sportsbet,24.5,-3.9786909868925857
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Geelong Cats v Sydney Swans,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,Sydney Swans,2,Pointsbet,1.85,Neds,18.5,-4.054054054054035
Collingwood Magpies v West Coast Eagles,Player Disposals,Scott Pendlebury,Collingwood Magpies,28.5,West Coast Eagles,2,Pointsbet,1.85,Neds,28.5,-4.054054054054035
Geelong Cats v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Geelong Cats,1.95,Betfair,1.89,Sportsbet,25.5,-4.192104192104207
Geelong Cats v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Geelong Cats,1.87,Pointsbet,1.969,Betfair,23.5,-4.263137454067456
Geelong Cats v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Geelong Cats,1.969,Betfair,1.87,Pointsbet,24.5,-4.263137454067456
Port Adelaide Power v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,Port Adelaide Power,1.87,Pointsbet,1.969,Betfair,21.5,-4.263137454067456
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2,Dabble,1.84,Sportsbet,24.5,-4.347826086956519
Collingwood Magpies v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,18.5,Collingwood Magpies,1.85,Neds,1.988,Betfair,18.5,-4.355864919245178
Geelong Cats v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Geelong Cats,1.92,Sportsbet,1.912,Betfair,24.5,-4.384588563458847
Geelong Cats v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Geelong Cats,1.92,Sportsbet,1.91,Neds,24.5,-4.439354275741714
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.045,Betfair,1.8,Neds,25.5,-4.455311056778055
Western Bulldogs v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,24.5,Western Bulldogs,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Geelong Cats v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Geelong Cats,1.95,Betfair,1.88,Neds,25.5,-4.473540643753404
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.88,Sportsbet,1.95,Pointsbet,25.5,-4.473540643753404
Geelong Cats v Sydney Swans,Player Disposals,Tom Stewart,Geelong Cats,21.5,Sydney Swans,1.95,Betfair,1.88,Neds,21.5,-4.473540643753404
Port Adelaide Power v Carlton,Player Disposals,George Hewett,Carlton,20.5,Port Adelaide Power,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
Geelong Cats v Sydney Swans,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,Sydney Swans,2,Pointsbet,1.83,Sportsbet,18.5,-4.644808743169393
GWS Giants v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,GWS Giants,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Collingwood Magpies v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Collingwood Magpies,1.9,TAB,1.92,Neds,24.5,-4.714912280701755
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.88,Dabble,1.94,Sportsbet,19.5,-4.737881114279441
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.87,Neds,1.95,Pointsbet,23.5,-4.7579871109282745
Geelong Cats v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Geelong Cats,1.87,Sportsbet,1.95,Pointsbet,23.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,West Coast Eagles,1.87,Neds,1.95,Pointsbet,18.5,-4.7579871109282745
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,West Coast Eagles,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Jordan De Goey,Collingwood Magpies,21.5,West Coast Eagles,1.95,Pointsbet,1.87,Neds,21.5,-4.7579871109282745
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,1.95,Pointsbet,1.87,Neds,25.5,-4.7579871109282745
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,25.5,Sydney Swans,1.87,Neds,1.95,Pointsbet,25.5,-4.7579871109282745
Geelong Cats v Sydney Swans,Player Disposals,Tom Stewart,Geelong Cats,21.5,Sydney Swans,1.95,Betfair,1.87,Pointsbet,21.5,-4.7579871109282745
Port Adelaide Power v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Port Adelaide Power,2.045,Betfair,1.79,Dabble,25.5,-4.765677288932002
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,2.083,Betfair,1.76,Betfair,25.5,-4.825863047178469
Geelong Cats v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Geelong Cats,1.85,Neds,1.969,Betfair,23.5,-4.841255679244494
Port Adelaide Power v Carlton,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Carlton,2.04,Sportsbet,1.79,Dabble,30.5,-4.885529630846741
Geelong Cats v Sydney Swans,Player Disposals,Tom Stewart,Geelong Cats,21.5,Sydney Swans,1.95,Betfair,1.8645,Betfair,21.5,-4.91573323431731
Geelong Cats v Sydney Swans,Player Disposals,Tom Atkins,Geelong Cats,18.5,Sydney Swans,1.9,Sportsbet,1.912,Betfair,18.5,-4.93283417749395
Port Adelaide Power v Carlton,Player Disposals,Lachlan Cowan,Carlton,15.5,Port Adelaide Power,2,Neds,1.82,Sportsbet,15.5,-4.9450549450549275
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,15.5,Port Adelaide Power,1.91,Sportsbet,1.9,Neds,15.5,-4.987599889776795
Port Adelaide Power v Carlton,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.94,Neds,1.87,Pointsbet,27.5,-5.022327581454311
Port Adelaide Power v Carlton,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Carlton,1.87,Pointsbet,1.94,Sportsbet,19.5,-5.022327581454311
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,1.86,Sportsbet,1.95,Pointsbet,23.5,-5.045492142266328
Geelong Cats v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Geelong Cats,1.95,Betfair,1.855,Betfair,25.5,-5.1904070771995325
Geelong Cats v Sydney Swans,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Sydney Swans,1.9,TAB,1.9,Neds,19.5,-5.263157894736836
GWS Giants v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,GWS Giants,1.94,Neds,1.86,Sportsbet,27.5,-5.3098326127923645
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,1.85,Neds,1.95,Pointsbet,22.5,-5.3361053361053346
Collingwood Magpies v West Coast Eagles,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,West Coast Eagles,1.95,Pointsbet,1.85,Sportsbet,25.5,-5.3361053361053346
Geelong Cats v Sydney Swans,Player Disposals,Tom Stewart,Geelong Cats,22.5,Sydney Swans,1.95,Betfair,1.85,Sportsbet,21.5,-5.3361053361053346
Collingwood Magpies v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Collingwood Magpies,1.85,TAB,1.95,Pointsbet,19.5,-5.3361053361053346
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Collingwood Magpies v West Coast Eagles,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,West Coast Eagles,2.02,Sportsbet,1.79,Dabble,2.5,-5.370872282759009
