match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14,Fremantle Dockers,2.7,Pointsbet,1.79,Dabble,13.5,7.097041175253471
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Western Bulldogs,1.87,Bet365,2.349,Betfair,23.5,3.9527572319999704
Adelaide Crows v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Adelaide Crows,2.24,Sportsbet,1.94,Neds,16.5,3.810751104565535
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.3,Neds,1.87,Pointsbet,19.5,3.0458033015577812
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.93,Sportsbet,17.5,2.7319830428638614
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.27,Sportsbet,1.87,Pointsbet,21.5,2.4712007349996568
Fremantle Dockers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Fremantle Dockers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,22.5,Adelaide Crows,1.8,Neds,2.311,Betfair,22.5,1.1731333237174901
GWS Giants v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,GWS Giants,2.1,Dabble,1.95,Pointsbet,29.5,1.098901098901095
GWS Giants v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,GWS Giants,2.1,Sportsbet,1.95,Pointsbet,29.5,1.098901098901095
GWS Giants v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,GWS Giants,2.1,TAB,1.95,Pointsbet,29.5,1.098901098901095
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.87,Pointsbet,17.5,1.0695187165775444
GWS Giants v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,19.5,GWS Giants,2.35,Neds,1.77,Pointsbet,19.5,0.9496333693953529
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.15,Pointsbet,1.9,Sportsbet,23.5,0.8567931456548328
GWS Giants v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,26.5,GWS Giants,2.08,Sportsbet,1.95,Pointsbet,26.5,0.6410256410256387
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,22.5,0.5783191829703327
GWS Giants v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,GWS Giants,2.02,Neds,2,Pointsbet,17.5,0.4950495049504955
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.27,Sportsbet,1.79,Dabble,21.5,0.08121477616716
GWS Giants v St Kilda Saints,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,2.15,Sportsbet,1.87,Pointsbet,16.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.87,Sportsbet,23.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Richmond Tigers v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,23.5,Richmond Tigers,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Fremantle Dockers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,12.5,-0.31036623215392467
Richmond Tigers v Gold Coast Suns,Player Fantasy Points,John Noble,Gold Coast Suns,94.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,94.5,-0.31036623215392467
Richmond Tigers v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Richmond Tigers,2.25,Neds,1.79,Dabble,3.5,-0.31036623215392467
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Adelaide Crows v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Adelaide Crows,1.48,Pointsbet,3.0425,Betfair,1.5,-0.43527504497102854
GWS Giants v St Kilda Saints,Player Disposals,Lachie Whitfield,GWS Giants,30.5,St Kilda Saints,2.09,Sportsbet,1.9,Pointsbet,30.5,-0.4784688995215447
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.1020000000000003,Betfair,1.89,Sportsbet,24.5,-0.48379220596157513
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Western Bulldogs,1.63,Pointsbet,2.55,Bet365,18.5,-0.5653795260435412
GWS Giants v St Kilda Saints,Player Disposals,Clayton Oliver,GWS Giants,26.5,St Kilda Saints,2.23,Sportsbet,1.79,Dabble,26.5,-0.7089711150637612
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Western Bulldogs,1.62,Sportsbet,2.55,Bet365,18.5,-0.9440813362382006
Fremantle Dockers v Melbourne Demons,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Melbourne Demons,2.2,Sportsbet,1.8,Pointsbet,20.5,-1.0101010101010166
Richmond Tigers v Gold Coast Suns,Player Disposals,Jayden Short,Richmond Tigers,22.5,Gold Coast Suns,1.96,Sportsbet,2,Pointsbet,22.5,-1.0204081632652962
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.1020000000000003,Betfair,1.87,Pointsbet,24.5,-1.0496751247856428
GWS Giants v St Kilda Saints,Player Disposals,Connor Idun,GWS Giants,17.5,St Kilda Saints,2.02,Neds,1.94,Sportsbet,17.5,-1.0513422476268186
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.1,TAB,1.87,Pointsbet,19.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Brayden Cook,Adelaide Crows,16.5,Western Bulldogs,2.1,Pointsbet,1.87,Sportsbet,16.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Goals,Taylor Walker,Adelaide Crows,1.5,Western Bulldogs,2.35,Sportsbet,1.7029999999999998,Betfair,1.5,-1.2730975375120357
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.79,Dabble,17.5,-1.3204672422549413
GWS Giants v St Kilda Saints,Player Disposals,Harry Himmelberg,GWS Giants,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Sportsbet,18.5,-1.3204672422549413
Adelaide Crows v Western Bulldogs,Player Fantasy Points,Jake Soligo,Adelaide Crows,75.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,74.5,-1.3204672422549413
Fremantle Dockers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Fremantle Dockers,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
GWS Giants v St Kilda Saints,Player Goals,Mitch Owens,St Kilda Saints,1.5,GWS Giants,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Richmond Tigers v Gold Coast Suns,Player Disposals,Sam Banks,Richmond Tigers,22.5,Gold Coast Suns,2.09,Sportsbet,1.87,Pointsbet,22.5,-1.3228257810301125
GWS Giants v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,26.5,GWS Giants,2.14,Sportsbet,1.83,Pointsbet,26.5,-1.3737807057862206
Richmond Tigers v Gold Coast Suns,Player Disposals,Tim Taranto,Richmond Tigers,27.5,Gold Coast Suns,2.14,Sportsbet,1.83,Pointsbet,27.5,-1.3737807057862206
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Western Bulldogs,2,Dabble,1.94,Sportsbet,19.5,-1.546391752577314
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Western Bulldogs,2,Dabble,1.94,Neds,19.5,-1.546391752577314
Richmond Tigers v Gold Coast Suns,Player Disposals,Sam Grlj,NA,17.5,NA,2.08,Sportsbet,1.87,Pointsbet,17.5,-1.5528589058000808
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.13,Sportsbet,1.83,Pointsbet,31.5,-1.5931655506811193
