match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.6,Pointsbet,1.85,Sportsbet,17.5,7.484407484407496
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.7,Sportsbet,1.79,Dabble,79.5,7.097041175253471
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,GWS Giants,2.5,Pointsbet,1.88,Sportsbet,24.5,6.8085106382978715
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
Brisbane Lions v Western Bulldogs,Player Disposals,Keidean Coleman,Brisbane Lions,18.5,Western Bulldogs,2.27,Sportsbet,1.87,Pointsbet,18.5,2.4712007349996568
Gold Coast Suns v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Gold Coast Suns,2.39,Sportsbet,1.79,Dabble,16.5,2.2930740281900897
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.34,Sportsbet,1.79,Dabble,11.5,1.3990354772477676
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.34,Sportsbet,1.79,Dabble,9.5,1.3990354772477676
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,GWS Giants,2.2,Pointsbet,1.88,Sportsbet,23.5,1.3539651837524147
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Neds,2.2,Bet365,17.5,1.0695187165775444
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Western Bulldogs,2.3,Pointsbet,1.79,Dabble,15.5,0.6558173427252845
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,99.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Disposals,Jayden Laverde,GWS Giants,17.5,Hawthorn Hawks,2.35,Neds,1.76,Sportsbet,17.5,0.6286266924564687
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.25,Pointsbet,1.82,Sportsbet,15.5,0.6105006105006194
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,2.1,Neds,1.93,Sportsbet,21.5,0.5674808783617036
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.85,Sportsbet,16.5,0.49140049140050657
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.15,Pointsbet,1.86,Sportsbet,17.5,-0.2750687671917884
Gold Coast Suns v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,14.5,Gold Coast Suns,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,14.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,14.5,Gold Coast Suns,2.25,Sportsbet,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Gold Coast Suns v Geelong Cats,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Geelong Cats,2.27,Sportsbet,1.7695,Betfair,23.5,-0.5660027410117285
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,GWS Giants,2.1,Dabble,1.88,Sportsbet,24.5,-0.8105369807497542
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.84,Sportsbet,29.5,-0.8594539939332568
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Western Bulldogs,2.22,Sportsbet,1.79,Dabble,15.5,-0.9109668327545339
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
St Kilda Saints v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,St Kilda Saints,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,24.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24,GWS Giants,2.2,Pointsbet,1.79,Dabble,23.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,27.5,Hawthorn Hawks,2.2,Pointsbet,1.79,Dabble,27.5,-1.3204672422549413
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Gold Coast Suns v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Gold Coast Suns,1.79,Dabble,2.2,Bet365,17,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Hawthorn Hawks,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Hawthorn Hawks,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Jai Newcombe,Hawthorn Hawks,94.5,GWS Giants,2.2,Sportsbet,1.79,Dabble,94.5,-1.3204672422549413
Gold Coast Suns v Geelong Cats,Player Goals,Will Graham,Gold Coast Suns,0.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,0.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,24,Geelong Cats,2.17,Sportsbet,1.79,Dabble,23.5,-1.9488710964652434
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,27.5,Hawthorn Hawks,2.17,Sportsbet,1.79,Dabble,27.5,-1.9488710964652434
Gold Coast Suns v Geelong Cats,Player Disposals,Alex Davies,Gold Coast Suns,17.5,Geelong Cats,2.2,Bet365,1.77,Sportsbet,17.5,-1.9517205957883865
