match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Tom Cole,West Coast Eagles,70.5,Melbourne Demons,2.65,Pointsbet,1.79,Dabble,69.5,6.39822915568673
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.65,Pointsbet,1.79,Dabble,109.5,6.39822915568673
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.5,Sportsbet,1.79,Dabble,0.5,4.134078212290504
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,West Coast Eagles,2.45,Pointsbet,1.79,Dabble,99.5,3.3177516816782715
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,Neds,1.79,Dabble,0.5,2.4674115456238432
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,1.95,Pointsbet,2.15,Bet365,22.5,2.2063208109719623
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,1.912,Betfair,2.15,Bet365,22.5,1.1871168628977413
Adelaide Crows v Hawthorn Hawks,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Hawthorn Hawks,2.32,Sportsbet,1.79,Dabble,12.5,1.03062993642844
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,2.1,Pointsbet,1.9,Sportsbet,24.5,-0.25062656641603454
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.8455,Betfair,2.15,Bet365,22.5,-0.6974853981715379
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,18.5,West Coast Eagles,2.23,Sportsbet,1.79,Dabble,18.5,-0.7089711150637612
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,2.1,Neds,1.88,Sportsbet,29.5,-0.8105369807497542
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.84,Sportsbet,24.5,-0.8594539939332568
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.8,Sportsbet,19.5,-1.0101010101010166
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Neds,1.8,Sportsbet,19.5,-1.0101010101010166
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,0.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Tackles,Jordan Dawson,Adelaide Crows,7.5,Hawthorn Hawks,2.2,Sportsbet,1.79,Dabble,7.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,1.82,Sportsbet,2.15,Bet365,22.5,-1.4566828520316877
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Hawthorn Hawks,1.82,Sportsbet,2.15,Bet365,22.5,-1.4566828520316877
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,20.5,Gold Coast Suns,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,22.5,Melbourne Demons,2.17,Sportsbet,1.79,Dabble,22.5,-1.9488710964652434
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,2.05,Pointsbet,1.88,Sportsbet,19.5,-1.9719771665801744
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.05,Neds,1.87,Sportsbet,21.5,-2.2564236337550447
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,1.79,Dabble,2.15,Bet365,21,-2.377549694686243
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,20,Essendon Bombers,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Fantasy Points,Jarman Impey,Hawthorn Hawks,80.5,Adelaide Crows,2.15,Pointsbet,1.79,Dabble,79.5,-2.377549694686243
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.15,BetRight,1.79,Dabble,0.5,-2.377549694686243
Gold Coast Suns v Richmond Tigers,Player Goals,Taj Hotton,Richmond Tigers,0.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,1.988,Betfair,1.92,Sportsbet,20.5,-2.3851441985244914
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,28,Richmond Tigers,2.13,Sportsbet,1.79,Dabble,27.5,-2.8142785952212312
Sydney Swans v Essendon Bombers,Player Disposals,Nick Blakey,Sydney Swans,23.5,Essendon Bombers,2.13,Sportsbet,1.79,Dabble,23.5,-2.8142785952212312
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,2.02,Neds,1.87,Sportsbet,29.5,-2.9808863239265015
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.11,Sportsbet,1.79,Dabble,27.5,-3.2592867166194583
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jordan Dawson,Adelaide Crows,24,Hawthorn Hawks,2.11,Sportsbet,1.79,Dabble,23.5,-3.2592867166194583
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,1.95,Pointsbet,1.92,Sportsbet,20.5,-3.3653846153846256
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,St Kilda Saints,1.98,Neds,1.89,Sportsbet,24.5,-3.4151034151034265
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,25,Essendon Bombers,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Peatling,Adelaide Crows,20.5,Hawthorn Hawks,1.912,Betfair,1.95,Pointsbet,20.5,-3.5833065121768204
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,22.5,Adelaide Crows,1.95,Pointsbet,1.91,Sportsbet,22.5,-3.6380722244596653
Adelaide Crows v Hawthorn Hawks,Player Disposals,Ben Keays,Adelaide Crows,17.5,Hawthorn Hawks,1.99,Sportsbet,1.87,Bet365,17.5,-3.7271921102840277
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,1.988,Betfair,1.87,Bet365,20.5,-3.7777466940681403
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,1.988,Betfair,1.87,Bet365,21.5,-3.7777466940681403
