match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Marks,Jarrod Berry,Brisbane Lions,5.5,Western Bulldogs,2.85,Pointsbet,1.79,Dabble,5.5,9.046358914044895
GWS Giants v Hawthorn Hawks,Player Marks,Lachie Ash,GWS Giants,5.5,Hawthorn Hawks,2.75,Pointsbet,1.79,Dabble,5.5,7.770441848654142
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.25,Pointsbet,1.91,Neds,17.5,3.1995346131471814
Brisbane Lions v Western Bulldogs,Player Disposals,Oskar Baker,Western Bulldogs,15.5,Brisbane Lions,2.29,Sportsbet,1.87,Neds,15.5,2.855941900380643
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,2.4,TAB,1.79,Dabble,1.5,2.4674115456238432
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.4,Dabble,1.79,Dabble,3.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.87,Bet365,17.5,2.079619726678561
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.93,Sportsbet,19.5,1.674900590432582
Brisbane Lions v Western Bulldogs,Player Marks,Oscar Allen,Brisbane Lions,4.5,Western Bulldogs,2.35,BetRight,1.79,Dabble,4.5,1.5808867229287982
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.35,BetRight,1.79,Dabble,3.5,1.5808867229287982
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.33,Sportsbet,1.79,Dabble,11.5,1.2156232766681874
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.13,Sportsbet,1.91,Neds,17.5,0.6956222500798859
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,11.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,79.5,0.6558173427252845
Brisbane Lions v Western Bulldogs,Player Tackles,Ed Richards,Western Bulldogs,3.5,Brisbane Lions,2.3,Sportsbet,1.79,Dabble,3.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3,Collingwood Magpies,2.3,Dabble,1.79,Dabble,2.5,0.6558173427252845
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,2.026,Betfair,16.5,0.6416584402763936
GWS Giants v Hawthorn Hawks,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,2.15,Bet365,1.88,Sportsbet,27.5,0.2968827313211353
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.9,Neds,2.121,Betfair,17.5,0.22084915258443472
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.87,Bet365,19.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,27.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.87,Pointsbet,2.15,Bet365,25.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.15,Bet365,1.87,Neds,23.5,0.012436264146264975
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,29.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,27.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,27.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.79,Dabble,17.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3,Collingwood Magpies,2.25,BetRight,1.79,Dabble,2.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.855,Betfair,2.15,Bet365,27.5,-0.41998370212499303
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,22.5,GWS Giants,2.13,Sportsbet,1.87,Pointsbet,22.5,-0.4242926363887456
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.85,TAB,2.15,Bet365,29.5,-0.565681961030795
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,20.5,Hawthorn Hawks,1.85,Neds,2.15,Bet365,20.5,-0.565681961030795
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.87,Bet365,2.121,Betfair,17.5,-0.6235077289241442
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Brisbane Lions,1.87,Pointsbet,2.121,Betfair,17.5,-0.6235077289241442
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.988,Betfair,21.5,-0.8068613702416627
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.98,Neds,1.988,Betfair,25.5,-0.8068613702416627
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.2,Pointsbet,1.8,Sportsbet,15.5,-1.0101010101010166
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.83,Neds,21.5,-1.156436650146131
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.96,Neds,1.99,Sportsbet,27.5,-1.2716644446723269
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,26.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Mason Wood,St Kilda Saints,15,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Jack Crisp,Collingwood Magpies,5.5,St Kilda Saints,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Lachie Schultz,Collingwood Magpies,4.5,St Kilda Saints,2.2,BetRight,1.79,Dabble,4.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,3.5,-1.3204672422549413
GWS Giants v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,18.5,GWS Giants,2.21,Sportsbet,1.78,Neds,18.5,-1.428644059179418
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.75,Neds,17.5,-1.5873015873015817
Brisbane Lions v Western Bulldogs,Player Disposals,Harris Andrews,Brisbane Lions,15.5,Western Bulldogs,2.25,Sportsbet,1.75,Neds,15.5,-1.5873015873015817
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.25,Pointsbet,1.75,Sportsbet,18.5,-1.5873015873015817
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.75,Neds,17.5,-1.5873015873015817
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,13.5,Brisbane Lions,2.25,Pointsbet,1.75,Neds,13.5,-1.5873015873015817
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.2,Bet365,1.78,Sportsbet,19.5,-1.634320735444339
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.07,Sportsbet,1.87,Pointsbet,20.5,-1.7851145728383422
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.07,Sportsbet,1.87,Neds,23.5,-1.7851145728383422
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.98,Neds,1.95,Betfair,26.5,-1.787101787101797
GWS Giants v Hawthorn Hawks,Player Disposals,Jayden Laverde,GWS Giants,15.5,Hawthorn Hawks,2,Neds,1.93,Sportsbet,15.5,-1.81347150259068
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.25,Neds,1.74,Sportsbet,19.5,-1.9157088122605304
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.74,Sportsbet,17.5,-1.9157088122605304
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Rowston,GWS Giants,17.5,Hawthorn Hawks,1.87,Bet365,2.064,Betfair,17.5,-1.9255482319777695
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,1.9,Sportsbet,2.026,Betfair,16.5,-1.9899205070920134
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.15,Bet365,1.8,Pointsbet,23.5,-2.067183462532296
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.9,Sportsbet,17.5,-2.1365294424179115
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,14.5,Western Bulldogs,2.05,Neds,1.87,Sportsbet,14.5,-2.2564236337550447
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Western Bulldogs,2.2,Pointsbet,1.76,Sportsbet,26.5,-2.2727272727272707
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Western Bulldogs,1.96,Neds,1.95,Pointsbet,28.5,-2.302459445316596
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.98,Neds,1.93,Sportsbet,26.5,-2.3185220076411994
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,GWS Giants,2.045,Betfair,1.87,Pointsbet,19.5,-2.375691330099494
GWS Giants v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,GWS Giants,2.045,Betfair,1.87,Neds,23.5,-2.375691330099494
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,27.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,29.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,20.5,Hawthorn Hawks,1.79,Dabble,2.15,Bet365,20.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Marks,Jarrod Berry,Brisbane Lions,5.5,Western Bulldogs,2.15,Sportsbet,1.79,Dabble,5.5,-2.377549694686243
GWS Giants v Hawthorn Hawks,Player Marks,Lachie Ash,GWS Giants,5.5,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,5.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.04,Sportsbet,1.87,Bet365,17.5,-2.4955436720142554
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.92,Sportsbet,21.5,-2.5883838383838453
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Dabble,1.9,Sportsbet,19.5,-2.631578947368407
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Neds,1.9,Sportsbet,19.5,-2.631578947368407
St Kilda Saints v Collingwood Magpies,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Collingwood Magpies,1.78,Sportsbet,2.15,Bet365,29.5,-2.6914031878756184
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,20.5,Hawthorn Hawks,1.78,Sportsbet,2.15,Bet365,20.5,-2.6914031878756184
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.121,Betfair,1.8,Pointsbet,21.5,-2.703127455602705
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.9025,Betfair,1.99,Sportsbet,27.5,-2.8136741526290976
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,1.87,Bet365,2.026,Betfair,16.5,-2.8342773886006034
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,1.87,Pointsbet,2.026,Betfair,16.5,-2.8342773886006034
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.98,Neds,1.91,Sportsbet,20.5,-2.861071447458885
Brisbane Lions v Western Bulldogs,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Western Bulldogs,1.98,Neds,1.91,Sportsbet,21.5,-2.861071447458885
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.2,Pointsbet,1.74,Sportsbet,19.5,-2.925809822361547
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.87,Bet365,17.5,-2.9808863239265015
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
St Kilda Saints v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,St Kilda Saints,1.77,Sportsbet,2.15,Bet365,25.5,-3.008803048219688
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.77,Sportsbet,21.5,-3.008803048219688
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,27.5,Collingwood Magpies,1.77,Sportsbet,2.15,Bet365,27.5,-3.008803048219688
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Rowston,GWS Giants,17.5,Hawthorn Hawks,1.83,Neds,2.064,Betfair,17.5,-3.0944211462701654
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.9,Sportsbet,23.5,-3.1366294524189264
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,16.5,Brisbane Lions,1.87,Pointsbet,2.01,Sportsbet,16.5,-3.22717960997152
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Bet365,2.01,Sportsbet,19.5,-3.22717960997152
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Neds,2.01,Sportsbet,19.5,-3.22717960997152
GWS Giants v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,GWS Giants,1.87,Pointsbet,2.01,Sportsbet,19.5,-3.22717960997152
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,12.5,Brisbane Lions,1.87,Pointsbet,2.01,Sportsbet,12.5,-3.22717960997152
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.893,Betfair,23.5,-3.331252301141374
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,21.5,Hawthorn Hawks,2.121,Betfair,1.779,Betfair,21.5,-3.358926593695255
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.98,Neds,1.89,Sportsbet,23.5,-3.4151034151034265
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,GWS Giants,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,1.87,Bet365,16.5,-3.475935828876997
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,1.87,Pointsbet,16.5,-3.475935828876997
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Rowston,GWS Giants,18.5,Hawthorn Hawks,2.1,Sportsbet,1.79,Dabble,18.5,-3.48496940675711
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Fantasy Points,Will Ashcroft,Brisbane Lions,102.5,Western Bulldogs,2.1,BetRight,1.79,Dabble,99.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
GWS Giants v Hawthorn Hawks,Player Marks,Josh Battle,Hawthorn Hawks,5,GWS Giants,2.1,Dabble,1.79,Dabble,4.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Western Bulldogs,1.91,Sportsbet,1.95,Pointsbet,28.5,-3.6380722244596653
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.88,Sportsbet,23.5,-3.696539866752646
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.87,Bet365,1.99,Sportsbet,27.5,-3.7271921102840277
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.87,Pointsbet,1.99,Sportsbet,27.5,-3.7271921102840277
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.87,Bet365,1.988,Betfair,22.5,-3.7777466940681403
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.87,Pointsbet,1.988,Betfair,22.5,-3.7777466940681403
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.988,Betfair,25.5,-3.7777466940681403
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.988,Betfair,25.5,-3.7777466940681403
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Bet365,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,GWS Giants,1.87,Pointsbet,1.988,Betfair,17.5,-3.7777466940681403
GWS Giants v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,GWS Giants,1.87,Bet365,1.988,Betfair,25.5,-3.7777466940681403
