match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,6,Geelong Cats,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,104.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,99.5,5.672539750752048
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.56,Sportsbet,1.79,Dabble,25.5,5.071578212290506
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22.5,West Coast Eagles,2.55,Sportsbet,1.79,Dabble,22.5,4.918391937780697
Western Bulldogs v Adelaide Crows,Player Marks,Riley Thilthorpe,Adelaide Crows,5.5,Western Bulldogs,2.45,Sportsbet,1.79,Dabble,5.5,3.3177516816782715
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.45,Pointsbet,1.79,Dabble,9.5,3.3177516816782715
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Gold Coast Suns,2.22,Sportsbet,1.91,Neds,17.5,2.598934012546583
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Bet365,1.91,Neds,19.5,2.189433603046176
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Pointsbet,1.91,Neds,19.5,2.189433603046176
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.25,Pointsbet,1.83,Neds,19.5,0.9107468123861651
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.9,Pointsbet,2.15,Bet365,19.5,0.8567931456548328
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Goals,Connor Rozee,Port Adelaide Power,0.5,West Coast Eagles,2.3,Bet365,1.79,Dabble,0.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,Gold Coast Suns,2.28,Sportsbet,1.8,Neds,15.5,0.5847953216374213
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.88,Neds,24.5,0.2968827313211353
Gold Coast Suns v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,16,Gold Coast Suns,2.28,Sportsbet,1.79,Dabble,15.5,0.27442908948348554
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.84,Sportsbet,19.5,0.19762845849802257
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Bet365,1.836,Betfair,19.5,0.07922360863537037
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Pointsbet,1.836,Betfair,19.5,0.07922360863537037
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.2,Bet365,1.83,Neds,19.5,-0.09935419771485154
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.8645,Betfair,2.15,Bet365,19.5,-0.1453098592427704
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.86,Sportsbet,2.15,Bet365,23.5,-0.2750687671917884
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,22.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,24.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,TAB,1.79,Dabble,24.5,-0.31036623215392467
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.25,Sportsbet,1.79,Dabble,17.5,-0.31036623215392467
Western Bulldogs v Adelaide Crows,Player Disposals,Rory Lobb,Western Bulldogs,14.5,Adelaide Crows,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,109.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.25,Neds,1.79,Dabble,89.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,19.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.8,Sportsbet,19.5,-1.0101010101010166
Gold Coast Suns v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Gold Coast Suns,1.84,BetRight,2.14,Betfair,1.5,-1.0767980495733465
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.15,Dabble,1.83,Neds,19.5,-1.156436650146131
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.045,Betfair,1.91,Neds,19.5,-1.2557764436308627
Richmond Tigers v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
