match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Hawthorn Hawks,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Hawthorn Hawks,2.5,TAB,1.79,Dabble,2.5,4.134078212290504
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.45,Pointsbet,1.79,Dabble,9.5,3.3177516816782715
Geelong Cats v Hawthorn Hawks,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Hawthorn Hawks,2.45,BetRight,1.79,Dabble,2.5,3.3177516816782715
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.87,Pointsbet,10.5,3.2340208810797133
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Gunston,Hawthorn Hawks,12.5,Geelong Cats,2.27,Sportsbet,1.87,Pointsbet,12.5,2.4712007349996568
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.24,Sportsbet,1.87,Pointsbet,14.5,1.8812070282658633
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,2.21,Sportsbet,1.87,Pointsbet,13.5,1.2751953928424653
Geelong Cats v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,13.5,0.8619637145020009
Geelong Cats v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Geelong Cats,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.24,Sportsbet,1.79,Dabble,14.5,-0.5087789305666224
Geelong Cats v Hawthorn Hawks,Player Disposals,Gryan Miers,Geelong Cats,20.5,Hawthorn Hawks,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Geelong Cats,2.05,Neds,1.89,Sportsbet,19.5,-1.690540714930977
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Geelong Cats,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Geelong Cats v Hawthorn Hawks,Player Disposals,Bailey Smith,Geelong Cats,28.5,Hawthorn Hawks,2.1,Sportsbet,1.79,Dabble,28.5,-3.48496940675711
Geelong Cats v Hawthorn Hawks,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Hawthorn Hawks,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Geelong Cats v Hawthorn Hawks,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Hawthorn Hawks,2.08,Sportsbet,1.79,Dabble,2.5,-3.9428448646325664
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,16.5,Collingwood Magpies,2.06,Sportsbet,1.79,Dabble,16.5,-4.409611108097833
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Geelong Cats,2.05,Neds,1.79,Dabble,19.5,-4.646409592587553
Geelong Cats v Hawthorn Hawks,Player Disposals,Lloyd Meek,Hawthorn Hawks,14.5,Geelong Cats,1.9,TAB,1.91,Sportsbet,14.5,-4.987599889776795
Geelong Cats v Hawthorn Hawks,Player Disposals,Lloyd Meek,Hawthorn Hawks,14.5,Geelong Cats,1.9,TAB,1.9,Pointsbet,14.5,-5.263157894736836
Collingwood Magpies v Brisbane Lions,Player Disposals,Brody Mihocek,Collingwood Magpies,9.5,Brisbane Lions,1.92,Sportsbet,1.87,Pointsbet,9.5,-5.559269162210345
Geelong Cats v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.92,Sportsbet,19.5,-5.559269162210345
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Schultz,Collingwood Magpies,15.5,Brisbane Lions,1.95,Pointsbet,1.84,Sportsbet,15.5,-5.6298773690078185
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Henry,Geelong Cats,12.5,Hawthorn Hawks,1.91,Sportsbet,1.87,Pointsbet,12.5,-5.831956771285363
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Collingwood Magpies,1.87,Bet365,1.91,Sportsbet,19.5,-5.831956771285363
Geelong Cats v Hawthorn Hawks,Player Disposals,Lloyd Meek,Hawthorn Hawks,14.5,Geelong Cats,1.87,Bet365,1.91,Sportsbet,14.5,-5.831956771285363
Geelong Cats v Hawthorn Hawks,Player Disposals,Oisin Mullin,Geelong Cats,9.5,Hawthorn Hawks,1.91,Sportsbet,1.87,Pointsbet,9.5,-5.831956771285363
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,1.91,Sportsbet,1.87,Pointsbet,12.5,-5.831956771285363
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Geelong Cats,1.79,Dabble,2,Pointsbet,18.5,-5.865921787709505
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.87,Bet365,1.9,Pointsbet,24.5,-6.107514776245404
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.87,Bet365,1.9,Sportsbet,24.5,-6.107514776245404
Geelong Cats v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.9,Pointsbet,19.5,-6.107514776245404
Geelong Cats v Hawthorn Hawks,Player Disposals,James Worpel,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.9,Sportsbet,21.5,-6.107514776245404
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Collingwood Magpies,1.87,Bet365,1.9,Pointsbet,19.5,-6.107514776245404
Geelong Cats v Hawthorn Hawks,Player Disposals,Lloyd Meek,Hawthorn Hawks,14.5,Geelong Cats,1.87,Bet365,1.9,Pointsbet,14.5,-6.107514776245404
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Geelong Cats,1.79,Dabble,1.99,Sportsbet,18.5,-6.117178069116536
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Collingwood Magpies,1.82,Sportsbet,1.95,Pointsbet,20.5,-6.227106227106227
Collingwood Magpies v Brisbane Lions,Player Disposals,Kai Lohmann,Brisbane Lions,10.5,Collingwood Magpies,1.82,Sportsbet,1.95,Pointsbet,10.5,-6.227106227106227
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Collingwood Magpies,1.82,Sportsbet,1.95,Pointsbet,21.5,-6.227106227106227
Geelong Cats v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Geelong Cats,1.89,Sportsbet,1.87,Pointsbet,12.5,-6.385988738929926
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Moore,Collingwood Magpies,10.5,Brisbane Lions,1.89,Sportsbet,1.87,Pointsbet,10.5,-6.385988738929926
