match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.7,Neds,1.79,Dabble,119.5,7.097041175253471
Geelong Cats v Essendon Bombers,Player Fantasy Points,Max Holmes,Geelong Cats,119.5,Essendon Bombers,2.6,BetRight,1.79,Dabble,119.5,5.672539750752048
Port Adelaide Power v Fremantle Dockers,Player Goals,Joe Berry,Port Adelaide Power,0.5,Fremantle Dockers,2.6,Bet365,1.79,Dabble,0.5,5.672539750752048
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,2.15,Bet365,2,Sportsbet,20.5,3.488372093023262
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.931,Betfair,2.15,Bet365,23.5,1.7017330458974245
Richmond Tigers v St Kilda Saints,Player Goals,Maurice Rioli,Richmond Tigers,0.5,St Kilda Saints,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
Geelong Cats v Essendon Bombers,Player Goals,Archie Perkins,Essendon Bombers,0.5,Geelong Cats,2.33,Bet365,1.79,Dabble,0.5,1.2156232766681874
Melbourne Demons v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Melbourne Demons,2.2,Bet365,1.85,Sportsbet,19.5,0.49140049140050657
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Himmelberg,GWS Giants,19.5,North Melbourne Kangaroos,2.1,Neds,1.92,Sportsbet,19.5,0.29761904761904656
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.88,Neds,25.5,0.2968827313211353
Geelong Cats v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Geelong Cats,2.15,Bet365,1.87,Neds,22.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Geelong Cats,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Geelong Cats,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,21.5,Essendon Bombers,2.15,Bet365,1.85,Sportsbet,21.5,-0.565681961030795
Geelong Cats v Essendon Bombers,Player Disposals,Tom Atkins,Geelong Cats,20.5,Essendon Bombers,1.969,Betfair,2,Sportsbet,20.5,-0.787201625190459
