match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.92,Sportsbet,1.79,Dabble,19.5,9.887502869824761
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.9,Pointsbet,1.79,Dabble,99.5,9.65131959160085
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.75,Pointsbet,1.79,Dabble,99.5,7.770441848654142
St Kilda Saints v Hawthorn Hawks,Player Goals,Darcy Wilson,St Kilda Saints,0.5,Hawthorn Hawks,2.75,Pointsbet,1.79,Dabble,0.5,7.770441848654142
Geelong Cats v Richmond Tigers,Player Marks,Gryan Miers,Geelong Cats,7.5,Richmond Tigers,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Brisbane Lions v Port Adelaide Power,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Port Adelaide Power,2.69,Sportsbet,1.79,Dabble,20.5,6.959357022699431
Geelong Cats v Richmond Tigers,Player Tackles,Gryan Miers,Geelong Cats,3.5,Richmond Tigers,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Brisbane Lions v Port Adelaide Power,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Port Adelaide Power,2.59,Sportsbet,1.79,Dabble,19.5,5.524039602251896
Geelong Cats v Richmond Tigers,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,2.4,Pointsbet,1.88,Sportsbet,24.5,5.141843971631199
Geelong Cats v Richmond Tigers,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,2.4,Pointsbet,1.87,Bet365,24.5,4.857397504456329
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Brisbane Lions v Port Adelaide Power,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Port Adelaide Power,2.12,Sportsbet,2,Pointsbet,18.5,2.8301886792452935
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.4,Pointsbet,1.79,Dabble,2.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,Brisbane Lions,2.15,Bet365,1.95,Pointsbet,20.5,2.2063208109719623
Geelong Cats v Richmond Tigers,Player Disposals,Tom Stewart,Geelong Cats,22.5,Richmond Tigers,1.95,Pointsbet,2.15,Bet365,22.5,2.2063208109719623
St Kilda Saints v Hawthorn Hawks,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.91,Sportsbet,18.5,2.189433603046176
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.38,BetRight,1.79,Dabble,19.5,2.1172714896014355
St Kilda Saints v Hawthorn Hawks,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.9,Pointsbet,18.5,1.9138755980861344
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.36,Sportsbet,1.79,Dabble,18.5,1.7611968563582936
Geelong Cats v Richmond Tigers,Player Disposals,Tom Atkins,Geelong Cats,19.5,Richmond Tigers,1.931,Betfair,2.15,Bet365,19.5,1.7017330458974245
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.89,Sportsbet,18.5,1.6354016354016343
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,1.5,1.5808867229287982
Brisbane Lions v Port Adelaide Power,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Port Adelaide Power,2.12,Sportsbet,1.94,Neds,18.5,1.2837969266679572
Adelaide Crows v Melbourne Demons,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Melbourne Demons,2.33,Bet365,1.79,Dabble,2.5,1.2156232766681874
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Brisbane Lions v Port Adelaide Power,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Port Adelaide Power,2.2,Sportsbet,1.87,Bet365,23.5,1.0695187165775444
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,18.5,Hawthorn Hawks,2.2,Bet365,1.87,Neds,18.5,1.0695187165775444
Brisbane Lions v Port Adelaide Power,Player Disposals,Travis Boak,Port Adelaide Power,19.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
