match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Port Adelaide Power,2.61,Sportsbet,1.83,Pointsbet,18.5,7.041015011619878
Port Adelaide Power v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,18.5,Port Adelaide Power,2.53,Sportsbet,1.87,Pointsbet,18.5,6.998372471518255
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.61,Sportsbet,1.79,Dabble,21.5,5.819901967079777
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25.5,West Coast Eagles,2.56,Sportsbet,1.79,Dabble,25.5,5.071578212290506
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.25,Dabble,1.95,Sportsbet,19.5,4.273504273504269
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.5,Neds,1.79,Dabble,21.5,4.134078212290504
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.95,Sportsbet,19.5,3.263403263403264
Geelong Cats v West Coast Eagles,Player Disposals,Lawson Humphries,Geelong Cats,17.5,West Coast Eagles,2.26,Sportsbet,1.9,Pointsbet,17.5,3.1206334420121107
Geelong Cats v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,16.5,Geelong Cats,2.23,Sportsbet,1.9,Pointsbet,16.5,2.5253717252773145
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.4,Pointsbet,1.79,Dabble,21.5,2.4674115456238432
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.4,TAB,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.15,Neds,1.95,Sportsbet,19.5,2.2063208109719623
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.15,Pointsbet,1.95,Sportsbet,19.5,2.2063208109719623
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,9.5,1.5808867229287982
Port Adelaide Power v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17.5,Port Adelaide Power,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,2.15,Dabble,1.9,Pointsbet,19.5,0.8567931456548328
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,TAB,1.79,Dabble,7.5,0.6558173427252845
Geelong Cats v West Coast Eagles,Player Disposals,Jeremy Cameron,Geelong Cats,15.5,West Coast Eagles,2.29,Sportsbet,1.79,Dabble,15.5,0.46595594154814624
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.29,Sportsbet,1.79,Dabble,13.5,0.46595594154814624
Port Adelaide Power v St Kilda Saints,Player Disposals,Mattaes Phillipou,St Kilda Saints,18.5,Port Adelaide Power,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,29.5,0.012436264146264975
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.05,TAB,1.95,Sportsbet,19.5,-0.0625390869293474
Geelong Cats v West Coast Eagles,Player Disposals,Lawson Humphries,Geelong Cats,17.5,West Coast Eagles,2.26,Sportsbet,1.79,Dabble,17.5,-0.11370939832895388
Port Adelaide Power v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.86,Sportsbet,2.15,Bet365,29.5,-0.2750687671917884
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Port Adelaide Power,2.19,Sportsbet,1.83,Pointsbet,17.5,-0.306909199790395
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,17,West Coast Eagles,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
Geelong Cats v West Coast Eagles,Player Disposals,Oliver Dempsey,Geelong Cats,17,West Coast Eagles,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Geelong Cats v West Coast Eagles,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,West Coast Eagles,2.25,Neds,1.79,Dabble,17.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,7.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.85,TAB,2.15,Bet365,29.5,-0.565681961030795
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.85,TAB,2.15,Bet365,29.5,-0.565681961030795
Port Adelaide Power v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Port Adelaide Power,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
Geelong Cats v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,16.5,Geelong Cats,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.83,Sportsbet,2.15,Bet365,29.5,-1.156436650146131
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Port Adelaide Power,2.15,Neds,1.83,Pointsbet,17.5,-1.156436650146131
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.15,Bet365,1.83,Pointsbet,24.5,-1.156436650146131
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.15,Sportsbet,1.83,Pointsbet,24.5,-1.156436650146131
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,2.15,Sportsbet,1.83,Pointsbet,24.5,-1.156436650146131
Geelong Cats v West Coast Eagles,Player Disposals,Tom Stewart,Geelong Cats,23.5,West Coast Eagles,2.2,Sportsbet,1.79,Dabble,23.5,-1.3204672422549413
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
GWS Giants v Richmond Tigers,Player Goals,Maurice Rioli,Richmond Tigers,0.5,GWS Giants,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Port Adelaide Power v St Kilda Saints,Player Marks,Jack Silvagni,St Kilda Saints,5.5,Port Adelaide Power,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
Geelong Cats v West Coast Eagles,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,West Coast Eagles,2.19,Sportsbet,1.79,Dabble,17.5,-1.528022244330507
Port Adelaide Power v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Port Adelaide Power,2.12,Sportsbet,1.83,Neds,21.5,-1.8146200639240995
Geelong Cats v West Coast Eagles,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.8,Dabble,2.15,Bet365,29.5,-2.067183462532296
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.8,Dabble,2.15,Bet365,29.5,-2.067183462532296
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Port Adelaide Power,2.05,Sportsbet,1.87,Pointsbet,30.5,-2.2564236337550447
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.1,Neds,1.83,Pointsbet,24.5,-2.2638563622169983
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,2.1,Neds,1.83,Pointsbet,24.5,-2.2638563622169983
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,25.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,West Coast Eagles,2.15,Neds,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Fantasy Points,Lachie Ash,GWS Giants,112.5,Richmond Tigers,2.15,Neds,1.79,Dabble,109.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Marks,Jake Riccardi,GWS Giants,5.5,Richmond Tigers,2.15,TAB,1.79,Dabble,5.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Marks,Lachie Whitfield,GWS Giants,7.5,Richmond Tigers,2.15,TAB,1.79,Dabble,7.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Tackles,Sam Lalor,Richmond Tigers,3.5,GWS Giants,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.92,Neds,1.95,Pointsbet,16.5,-3.3653846153846256
Geelong Cats v West Coast Eagles,Player Disposals,Bailey Smith,Geelong Cats,32.5,West Coast Eagles,2.1,Pointsbet,1.79,Dabble,32.5,-3.48496940675711
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25.5,West Coast Eagles,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Geelong Cats v West Coast Eagles,Player Disposals,Tom Stewart,Geelong Cats,23.5,West Coast Eagles,2.1,Pointsbet,1.79,Dabble,23.5,-3.48496940675711
Geelong Cats v West Coast Eagles,Player Fantasy Points,Max Holmes,Geelong Cats,115.5,West Coast Eagles,2.1,Neds,1.79,Dabble,114.5,-3.48496940675711
Geelong Cats v West Coast Eagles,Player Fantasy Points,Bailey Smith,Geelong Cats,119.5,West Coast Eagles,2.1,Neds,1.79,Dabble,119.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Goals,Harvey Thomas,GWS Giants,0.5,Richmond Tigers,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Goals,Stephen Coniglio,GWS Giants,0.5,Richmond Tigers,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,GWS Giants,1.9,Neds,1.95,Pointsbet,19.5,-3.9136302294197067
Geelong Cats v West Coast Eagles,Player Disposals,Bailey Smith,Geelong Cats,32.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,32.5,-3.9428448646325664
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,1.98,Neds,1.87,Bet365,19.5,-3.9809863339275164
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,1.98,Neds,1.87,Sportsbet,19.5,-3.9809863339275164
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,1.95,Pointsbet,1.89,Sportsbet,19.5,-4.192104192104207
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,17.5,Richmond Tigers,1.93,Sportsbet,1.9,Pointsbet,17.5,-4.445050449959087
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.88,Sportsbet,1.95,Pointsbet,16.5,-4.473540643753404
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,20.5,-4.646409592587553
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Port Adelaide Power,2.05,Sportsbet,1.79,Dabble,30.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,18.5,-4.646409592587553
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.05,Bet365,1.79,Dabble,1.5,-4.646409592587553
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.05,Pointsbet,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Maurice Rioli,Richmond Tigers,0.5,GWS Giants,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,St Kilda Saints,1.92,Sportsbet,1.9,Neds,15.5,-4.714912280701755
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,1.95,Pointsbet,1.87,Bet365,19.5,-4.7579871109282745
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,1.95,Pointsbet,1.87,Neds,19.5,-4.7579871109282745
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,1.87,Bet365,1.95,Sportsbet,18.5,-4.7579871109282745
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,1.87,Pointsbet,1.95,Sportsbet,18.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,19.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,22.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,1.87,Neds,1.95,Pointsbet,22.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,18.5,-4.7579871109282745
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,GWS Giants,1.9,Neds,1.91,Sportsbet,19.5,-4.987599889776795
