match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.7,Sportsbet,1.8,Pointsbet,21.5,7.4074074074074066
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.65,Pointsbet,1.82,Sportsbet,32.5,7.319095998341285
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.6,Pointsbet,1.79,Dabble,14.5,5.672539750752048
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2.3,Dabble,1.95,Pointsbet,24.5,5.23968784838349
Brisbane Lions v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,15.5,Brisbane Lions,2.55,Pointsbet,1.79,Dabble,15.5,4.918391937780697
Brisbane Lions v Adelaide Crows,Player Disposals,Bruce Reville,Brisbane Lions,15.5,Adelaide Crows,2.55,Pointsbet,1.79,Dabble,15.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.4,Pointsbet,1.87,Bet365,21.5,4.857397504456329
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.4,Pointsbet,1.86,Sportsbet,21.5,4.5698924731182755
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,17.5,North Melbourne Kangaroos,2.3,Pointsbet,1.89,Sportsbet,17.5,3.61168622038186
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,17.5,North Melbourne Kangaroos,2.3,Pointsbet,1.87,Bet365,17.5,3.0458033015577812
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.87,Bet365,20.5,3.0458033015577812
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.87,Sportsbet,20.5,3.0458033015577812
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.3,Pointsbet,1.87,Bet365,22.5,3.0458033015577812
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.3,Pointsbet,1.87,Sportsbet,22.5,3.0458033015577812
