match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Richmond Tigers,Player Disposals,Jordan Dawson,Adelaide Crows,27.5,Richmond Tigers,2.2539999999999996,Betfair,1.88,Neds,27.5,2.442938322414989
Sydney Swans v Port Adelaide Power,Player Disposals,Isaac Heeney,Sydney Swans,27.5,Port Adelaide Power,2.2,Pointsbet,1.91,Sportsbet,27.5,2.189433603046176
Adelaide Crows v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,20.5,Adelaide Crows,2.235,Betfair,1.87,Neds,20.5,1.7813348646352978
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,17.5,Adelaide Crows,2.35,Pointsbet,1.79,Sportsbet,17.5,1.5808867229287982
Geelong Cats v Essendon Bombers,Player Disposals,Tom Stewart,Geelong Cats,23.5,Essendon Bombers,2.2159999999999997,Betfair,1.87,Pointsbet,23.5,1.3977103805092872
Adelaide Crows v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Adelaide Crows,2.3,Pointsbet,1.81,Sportsbet,19.5,1.2731203459043883
Adelaide Crows v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,17.5,Adelaide Crows,2.35,Pointsbet,1.78,Neds,17.5,1.2670332297394227
Sydney Swans v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,Sydney Swans,1.95,Neds,2.1020000000000003,Betfair,22.5,1.1442094220400545
Adelaide Crows v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Adelaide Crows,2.3,Pointsbet,1.78,Neds,19.5,0.34196384953589787
St Kilda Saints v Carlton,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Carlton,2.1,Pointsbet,1.91,Sportsbet,22.5,0.024931438544006923
Adelaide Crows v Richmond Tigers,Player Disposals,Jordan Dawson,Adelaide Crows,27.5,Richmond Tigers,2.11,Sportsbet,1.88,Neds,27.5,-0.5848542906120802
