match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Brisbane Lions,2.27,Sportsbet,1.87,Pointsbet,23.5,2.4712007349996568
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,2.11,Sportsbet,1.95,Pointsbet,22.5,1.324583789038758
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Fremantle Dockers v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Fremantle Dockers,2.2,Sportsbet,1.87,Pointsbet,24.5,1.0695187165775444
Brisbane Lions v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,22.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,22.5,0.6525045380954886
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,16.5,West Coast Eagles,2.18,Sportsbet,1.87,Pointsbet,16.5,0.6525045380954886
St Kilda Saints v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,St Kilda Saints,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
St Kilda Saints v Port Adelaide Power,Player Disposals,Mattaes Phillipou,St Kilda Saints,20.5,Port Adelaide Power,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,23.5,Port Adelaide Power,2.16,Sportsbet,1.87,Pointsbet,23.5,0.227767874826712
Fremantle Dockers v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,17.5,Fremantle Dockers,1.96,Sportsbet,2,Pointsbet,17.5,-1.0204081632652962
Carlton v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Carlton,2.1,Sportsbet,1.87,Pointsbet,27.5,-1.0949834479246245
Fremantle Dockers v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Fremantle Dockers,2.05,Pointsbet,1.91,Neds,24.5,-1.1365087472864355
Fremantle Dockers v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Fremantle Dockers,2.045,Betfair,1.91,Neds,24.5,-1.2557764436308627
Brisbane Lions v Essendon Bombers,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,23.5,-1.7851145728383422
Fremantle Dockers v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,27.5,Fremantle Dockers,2.0069999999999997,Betfair,1.92,Neds,27.5,-1.9089436970602947
Fremantle Dockers v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Fremantle Dockers,2.37,Sportsbet,1.6745,Betfair,18.5,-1.9134120267653376
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Dan Houston,Collingwood Magpies,21.5,North Melbourne Kangaroos,2.06,Sportsbet,1.87,Pointsbet,21.5,-2.019625149265347
Fremantle Dockers v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,27.5,Fremantle Dockers,2,Pointsbet,1.92,Neds,27.5,-2.083333333333348
Carlton v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,17.5,Carlton,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
St Kilda Saints v Port Adelaide Power,Player Disposals,Bradley Hill,St Kilda Saints,26.5,Port Adelaide Power,2.05,Sportsbet,1.87,Pointsbet,26.5,-2.2564236337550447
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Fremantle Dockers v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Fremantle Dockers,2.05,Neds,1.87,Pointsbet,24.5,-2.2564236337550447
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.05,BetRight,1.87,Pointsbet,19.5,-2.2564236337550447
GWS Giants v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,31.5,GWS Giants,2.2,Pointsbet,1.76,Sportsbet,31.5,-2.2727272727272707
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Dale,Western Bulldogs,27.5,West Coast Eagles,2.15,Pointsbet,1.79,Sportsbet,27.5,-2.377549694686243
Fremantle Dockers v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Fremantle Dockers,1.988,Betfair,1.92,Neds,23.5,-2.3851441985244914
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.04,Sportsbet,1.87,Pointsbet,19.5,-2.4955436720142554
Melbourne Demons v Richmond Tigers,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.04,Sportsbet,1.87,Pointsbet,23.5,-2.4955436720142554
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Adelaide Crows,2.04,Sportsbet,1.87,Pointsbet,28.5,-2.4955436720142554
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,2.04,Sportsbet,1.87,Pointsbet,24.5,-2.4955436720142554
Fremantle Dockers v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,17.5,Fremantle Dockers,1.9,Neds,2,Pointsbet,17.5,-2.631578947368407
Fremantle Dockers v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,24.5,Fremantle Dockers,2.03,Sportsbet,1.87,Pointsbet,24.5,-2.737019572719368
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.02,Neds,1.87,Sportsbet,29.5,-2.9808863239265015
Fremantle Dockers v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,24.5,Fremantle Dockers,2.03,Sportsbet,1.85,Neds,24.5,-3.315137797896428
Fremantle Dockers v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Fremantle Dockers,1.96,Sportsbet,1.91,Neds,24.5,-3.376429105673684
Adelaide Crows v Gold Coast Suns,Player Disposals,Beau Addinsall,Gold Coast Suns,19.5,Adelaide Crows,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Essendon Bombers,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Essendon Bombers,2,Sportsbet,1.87,Pointsbet,20.5,-3.475935828876997
Fremantle Dockers v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Fremantle Dockers,2,BetRight,1.87,Pointsbet,24.5,-3.475935828876997
Carlton v Hawthorn Hawks,Player Disposals,Will Hayward,Carlton,17.5,Hawthorn Hawks,2,Sportsbet,1.87,Pointsbet,17.5,-3.475935828876997
Brisbane Lions v Essendon Bombers,Player Disposals,Zac Bailey,Brisbane Lions,23.5,Essendon Bombers,2,Sportsbet,1.87,Pointsbet,23.5,-3.475935828876997
Fremantle Dockers v Sydney Swans,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Sydney Swans,1.95,Betfair,1.91,Sportsbet,20.5,-3.6380722244596653
Fremantle Dockers v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Fremantle Dockers,2.2729999999999997,Betfair,1.6745,Betfair,18.5,-3.71403983328511
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,23.5,Gold Coast Suns,1.99,Sportsbet,1.87,Pointsbet,23.5,-3.7271921102840277
Fremantle Dockers v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Fremantle Dockers,1.988,Betfair,1.87,Pointsbet,23.5,-3.7777466940681403
Fremantle Dockers v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Fremantle Dockers,1.988,Betfair,1.87,Sportsbet,23.5,-3.7777466940681403
Fremantle Dockers v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,Fremantle Dockers,1.95,Sportsbet,1.9,Pointsbet,20.5,-3.9136302294197067
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.88,Pointsbet,1.97,Sportsbet,19.5,-3.9529106814990778
Fremantle Dockers v Sydney Swans,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Sydney Swans,1.88,Pointsbet,1.969,Betfair,23.5,-3.9786909868925857
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,23.5,-3.9809863339275164
Brisbane Lions v Essendon Bombers,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Essendon Bombers,1.98,Neds,1.87,Pointsbet,23.5,-3.9809863339275164
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,1.98,Sportsbet,1.87,Pointsbet,25.5,-3.9809863339275164
