match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.75,Pointsbet,1.79,Dabble,3.5,7.770441848654142
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.6,Sportsbet,1.79,Dabble,3.5,5.672539750752048
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.88,Sportsbet,19.5,5.141843971631199
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,2.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.5,Pointsbet,1.79,Dabble,20.5,4.134078212290504
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.5,Dabble,1.79,Dabble,3.5,4.134078212290504
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.83,Neds,19.5,3.688524590163933
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.25,Pointsbet,1.88,Neds,23.5,2.3640661938534313
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.24,Sportsbet,1.88,Neds,29.5,2.1656534954407336
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,21.5,1.8812070282658633
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Essendon Bombers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.35,Pointsbet,1.78,Neds,20.5,1.2670332297394227
Essendon Bombers v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Essendon Bombers,2.2,Pointsbet,1.874,Betfair,17.5,1.1836615892112157
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,18.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.2,Pointsbet,1.87,Bet365,23.5,1.0695187165775444
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.2,Pointsbet,1.87,Neds,23.5,1.0695187165775444
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Josh Battle,Hawthorn Hawks,19.5,Gold Coast Suns,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Essendon Bombers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,Hawthorn Hawks,2.197,Betfair,1.87,Pointsbet,19.5,1.0074506071721556
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.178,Betfair,1.88,Neds,29.5,0.8948283609792274
Essendon Bombers v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Essendon Bombers,2.15,Pointsbet,1.9,Sportsbet,24.5,0.8567931456548328
Port Adelaide Power v Geelong Cats,Player Marks,Jason Horne-Francis,Port Adelaide Power,5.5,Geelong Cats,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.35,Pointsbet,1.76,Sportsbet,20.5,0.6286266924564687
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Adelaide Crows,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Port Adelaide Power,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Essendon Bombers,2.14,Betfair,1.89,Sportsbet,21.5,0.36097512733026527
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.1,Pointsbet,1.92,Sportsbet,23.5,0.29761904761904656
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.15,Pointsbet,1.88,Sportsbet,20.5,0.2968827313211353
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Bet365,1.88,Neds,29.5,0.2968827313211353
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Pointsbet,1.88,Neds,29.5,0.2968827313211353
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.88,Neds,24.5,0.2968827313211353
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.15,Pointsbet,1.88,Sportsbet,17.5,0.2968827313211353
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Carlton,2.16,Sportsbet,1.87,Pointsbet,28.5,0.227767874826712
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.16,Sportsbet,1.87,Pointsbet,30.5,0.227767874826712
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.2,Pointsbet,1.84,Sportsbet,23.5,0.19762845849802257
Essendon Bombers v Collingwood Magpies,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Collingwood Magpies,2.14,Sportsbet,1.88,Neds,21.5,0.07953867568104567
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.14,Sportsbet,1.88,Neds,23.5,0.07953867568104567
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Fremantle Dockers,2.15,Pointsbet,1.87,Neds,17.5,0.012436264146264975
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,25.5,0.012436264146264975
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Essendon Bombers,2.14,Betfair,1.87,Pointsbet,21.5,-0.20490779149382465
Essendon Bombers v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Essendon Bombers,2.14,Betfair,1.87,Neds,21.5,-0.20490779149382465
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.9,Pointsbet,2.1020000000000003,Betfair,20.5,-0.20531824327707504
Essendon Bombers v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Essendon Bombers,2.1,Dabble,1.9,Sportsbet,24.5,-0.25062656641603454
Essendon Bombers v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Essendon Bombers,2.1,Neds,1.9,Sportsbet,24.5,-0.25062656641603454
Essendon Bombers v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Essendon Bombers,2.1,TAB,1.9,Sportsbet,24.5,-0.25062656641603454
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.86,Sportsbet,24.5,-0.2750687671917884
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,GWS Giants,2.04,Sportsbet,1.95,Pointsbet,31.5,-0.3016591251885359
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.988,Betfair,2,Pointsbet,19.5,-0.3018108651911433
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.25,Pointsbet,1.79,Dabble,23.5,-0.31036623215392467
Fremantle Dockers v Carlton,Player Disposals,Luke Jackson,Fremantle Dockers,20,Carlton,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
Hawthorn Hawks v Gold Coast Suns,Player Goals,Jake Rogers,Gold Coast Suns,0.5,Hawthorn Hawks,2.25,Bet365,1.79,Dabble,0.5,-0.31036623215392467
Essendon Bombers v Collingwood Magpies,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Collingwood Magpies,2.121,Betfair,1.88,Neds,21.5,-0.33906126174927387
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Fremantle Dockers,2.13,Sportsbet,1.87,Pointsbet,25.5,-0.4242926363887456
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.89,Sportsbet,22.5,-0.5291005291005346
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,29.5,-0.5291005291005346
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.05,Pointsbet,1.93,Sportsbet,29.5,-0.5939593074687277
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.12,Sportsbet,1.87,Pointsbet,29.5,-0.6457471496317035
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.88,Sportsbet,2.1020000000000003,Betfair,20.5,-0.7652286576107725
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,2.1020000000000003,Betfair,1.88,Neds,23.5,-0.7652286576107725
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.1,Pointsbet,1.88,Neds,23.5,-0.8105369807497542
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2.05,Pointsbet,1.92,Sportsbet,21.5,-0.8638211382113958
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.11,Sportsbet,1.87,Pointsbet,29.5,-0.8693007577869505
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.045,Betfair,1.92,Sportsbet,23.5,-0.9830888345558453
St Kilda Saints v West Coast Eagles,Player Disposals,Sam Flanders,St Kilda Saints,25.5,West Coast Eagles,2.2,Pointsbet,1.8,Sportsbet,25.5,-1.0101010101010166
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,20.5,Fremantle Dockers,1.87,Neds,2.1020000000000003,Betfair,20.5,-1.0496751247856428
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.1,Pointsbet,1.87,Bet365,23.5,-1.0949834479246245
GWS Giants v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,GWS Giants,2.1,Pointsbet,1.87,Sportsbet,25.5,-1.0949834479246245
Essendon Bombers v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Essendon Bombers,2.1,Pointsbet,1.87,Neds,24.5,-1.0949834479246245
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Gold Coast Suns,2.1,Pointsbet,1.87,Bet365,26.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.87,Bet365,22.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.1,Pointsbet,1.87,Bet365,25.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.1,Pointsbet,1.87,Sportsbet,25.5,-1.0949834479246245
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Fremantle Dockers v Carlton,Player Disposals,Oliver Florent,Carlton,22.5,Fremantle Dockers,2.1,Pointsbet,1.87,Neds,22.5,-1.0949834479246245
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Hawthorn Hawks,2.1,Pointsbet,1.87,Bet365,26.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,2.15,Pointsbet,1.83,Sportsbet,25.5,-1.156436650146131
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.083,Betfair,1.88,Neds,24.5,-1.1991705906987615
Essendon Bombers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Essendon Bombers,1.95,Betfair,2,Pointsbet,27.5,-1.2820512820512775
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Gold Coast Suns,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Hawthorn Hawks,1.988,Betfair,1.96,Sportsbet,25.5,-1.3222190284564395
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,2.045,Betfair,1.9,Sportsbet,32.5,-1.5313344485909042
