match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Geelong Cats,Player Disposals,Matthew Johnson,Fremantle Dockers,16.5,Geelong Cats,2.18,Sportsbet,1.95,Pointsbet,16.5,2.846389084921186
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.2,Pointsbet,1.91,Sportsbet,29.5,2.189433603046176
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.2,Pointsbet,1.9,Neds,29.5,1.9138755980861344
Fremantle Dockers v Geelong Cats,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Geelong Cats,2,Sportsbet,2,Pointsbet,25.5,0
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,23.5,Geelong Cats,2.25,Pointsbet,1.8,Neds,23.5,0
Brisbane Lions v Adelaide Crows,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Sportsbet,19.5,-0.565681961030795
Brisbane Lions v Adelaide Crows,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
Fremantle Dockers v Geelong Cats,Player Disposals,Judd McVee,Fremantle Dockers,13.5,Geelong Cats,1.96,Neds,2.01,Sportsbet,13.5,-0.7716519443598413
Fremantle Dockers v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,19.5,Fremantle Dockers,2.064,Betfair,1.9,Neds,19.5,-1.0811913504691795
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Geelong Cats,2.064,Betfair,1.88,Sportsbet,22.5,-1.6411017648028992
Fremantle Dockers v Geelong Cats,Player Disposals,Luke Jackson,Fremantle Dockers,20.5,Geelong Cats,2.05,Pointsbet,1.89,Sportsbet,20.5,-1.690540714930977
Fremantle Dockers v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,12.5,Fremantle Dockers,1.95,Sportsbet,1.98,Neds,12.5,-1.787101787101797
