match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Fremantle Dockers,Player Marks,Tim English,Western Bulldogs,7.5,Fremantle Dockers,2.9,TAB,1.79,Dabble,7.5,9.65131959160085
Western Bulldogs v Fremantle Dockers,Player Goals,Arthur Jones,Western Bulldogs,0.5,Fremantle Dockers,2.5,Bet365,1.79,Dabble,0.5,4.134078212290504
GWS Giants v St Kilda Saints,Player Disposals,Lachie Whitfield,GWS Giants,29.5,St Kilda Saints,2.25,Dabble,1.87,Bet365,29.5,2.079619726678561
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.9,Neds,19.5,1.9138755980861344
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Neds,19.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Rory Lobb,Western Bulldogs,12.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,12.5,0.8440349222472165
GWS Giants v St Kilda Saints,Player Disposals,Connor Idun,GWS Giants,17.5,St Kilda Saints,1.86,Sportsbet,2.2,Bet365,17.5,0.782013685239491
GWS Giants v St Kilda Saints,Player Disposals,Connor Idun,GWS Giants,17.5,St Kilda Saints,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
