match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.74,Sportsbet,1.79,Dabble,18.5,7.637727847327003
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.6,Pointsbet,1.79,Dabble,18.5,5.672539750752048
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Pointsbet,24.5,3.628117913832196
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Neds,24.5,3.628117913832196
Fremantle Dockers v Richmond Tigers,Player Disposals,Matthew Johnson,Fremantle Dockers,20.5,Richmond Tigers,2.3,Dabble,1.87,Pointsbet,19.5,3.0458033015577812
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.42,Sportsbet,1.79,Dabble,26.5,2.8117641627037226
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Richmond Tigers,2.26,Sportsbet,1.87,Pointsbet,17.5,2.2762765605035318
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Richmond Tigers,2.25,Neds,1.87,Pointsbet,17.5,2.079619726678561
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Fremantle Dockers v Richmond Tigers,Player Disposals,Matthew Johnson,Fremantle Dockers,20.5,Richmond Tigers,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.92,Neds,23.5,1.4050387596899139
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Sportsbet,1.92,Neds,23.5,1.4050387596899139
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,23.5,1.2751953928424653
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.21,Sportsbet,1.87,Neds,23.5,1.2751953928424653
St Kilda Saints v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,St Kilda Saints,2.2,Pointsbet,1.87,Neds,18.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
St Kilda Saints v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,St Kilda Saints,2.2,Pointsbet,1.86,Sportsbet,18.5,0.782013685239491
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Essendon Bombers,2.17,Sportsbet,1.88,Neds,22.5,0.7255613295421126
St Kilda Saints v Brisbane Lions,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.2,Pointsbet,1.85,Sportsbet,22.5,0.49140049140050657
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.88,Neds,29.5,0.2968827313211353
