match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Brisbane Lions,2.29,Sportsbet,1.87,Pointsbet,23.5,2.855941900380643
Fremantle Dockers v Sydney Swans,Player Disposals,Matthew Johnson,Fremantle Dockers,17.5,Sydney Swans,2.29,Sportsbet,1.87,Pointsbet,17.5,2.855941900380643
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,16.5,West Coast Eagles,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
GWS Giants v Geelong Cats,Player Disposals,Joe Fonti,GWS Giants,19.5,Geelong Cats,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.2,Sportsbet,1.87,Pointsbet,19.5,1.0695187165775444
St Kilda Saints v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,St Kilda Saints,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
St Kilda Saints v Port Adelaide Power,Player Disposals,Mattaes Phillipou,St Kilda Saints,20.5,Port Adelaide Power,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
Brisbane Lions v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,22.5,Brisbane Lions,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,23.5,Port Adelaide Power,2.13,Sportsbet,1.87,Pointsbet,23.5,-0.4242926363887456
Brisbane Lions v Essendon Bombers,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Essendon Bombers,2.12,Sportsbet,1.87,Pointsbet,23.5,-0.6457471496317035
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.1,Sportsbet,1.87,Pointsbet,19.5,-1.0949834479246245
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Dan Houston,Collingwood Magpies,21.5,North Melbourne Kangaroos,2.09,Sportsbet,1.87,Pointsbet,21.5,-1.3228257810301125
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,2.07,Sportsbet,1.87,Pointsbet,25.5,-1.7851145728383422
Melbourne Demons v Richmond Tigers,Player Disposals,Max Gawn,Melbourne Demons,23.5,Richmond Tigers,2.07,Sportsbet,1.87,Pointsbet,23.5,-1.7851145728383422
Carlton v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Carlton,2.12,Sportsbet,1.83,Pointsbet,27.5,-1.8146200639240995
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.05,BetRight,1.87,Pointsbet,19.5,-2.2564236337550447
Brisbane Lions v Essendon Bombers,Player Disposals,Zac Bailey,Brisbane Lions,23.5,Essendon Bombers,2.05,Sportsbet,1.87,Pointsbet,23.5,-2.2564236337550447
Fremantle Dockers v Sydney Swans,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Sydney Swans,2.15,Pointsbet,1.79,Sportsbet,23.5,-2.377549694686243
Carlton v Hawthorn Hawks,Player Disposals,Will Hayward,Carlton,17.5,Hawthorn Hawks,2.04,Sportsbet,1.87,Pointsbet,17.5,-2.4955436720142554
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,23.5,Gold Coast Suns,2,Sportsbet,1.9,Pointsbet,23.5,-2.631578947368407
St Kilda Saints v Port Adelaide Power,Player Disposals,Bradley Hill,St Kilda Saints,26.5,Port Adelaide Power,2.03,Sportsbet,1.87,Pointsbet,26.5,-2.737019572719368
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,27.5,Collingwood Magpies,1.9,Pointsbet,1.99,Sportsbet,27.5,-2.8828352287754377
Carlton v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,17.5,Carlton,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,29.5,-2.9808863239265015
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.02,Neds,1.87,Sportsbet,29.5,-2.9808863239265015
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Collingwood Magpies,1.96,Neds,1.92,Sportsbet,31.5,-3.1037414965986443
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Wilmot,Brisbane Lions,25.5,Essendon Bombers,2.01,Sportsbet,1.87,Pointsbet,25.5,-3.22717960997152
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,28.5,Collingwood Magpies,2.15,Pointsbet,1.76,Sportsbet,28.5,-3.3298097251585723
Adelaide Crows v Gold Coast Suns,Player Disposals,Beau Addinsall,Gold Coast Suns,19.5,Adelaide Crows,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
St Kilda Saints v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,St Kilda Saints,2,BetRight,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Essendon Bombers,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Essendon Bombers,2,Sportsbet,1.87,Pointsbet,20.5,-3.475935828876997
Fremantle Dockers v Sydney Swans,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Sydney Swans,1.99,Sportsbet,1.87,Pointsbet,16.5,-3.7271921102840277
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Adelaide Crows,1.99,Sportsbet,1.87,Pointsbet,28.5,-3.7271921102840277
GWS Giants v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,30.5,GWS Giants,1.9,Pointsbet,1.95,Sportsbet,30.5,-3.9136302294197067
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Dale,Western Bulldogs,26.5,West Coast Eagles,1.88,Pointsbet,1.97,Sportsbet,26.5,-3.9529106814990778
Carlton v Hawthorn Hawks,Player Disposals,Billy Wilson,Carlton,20.5,Hawthorn Hawks,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Brisbane Lions,1.98,Neds,1.87,Pointsbet,23.5,-3.9809863339275164
Brisbane Lions v Essendon Bombers,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Essendon Bombers,1.98,Neds,1.87,Pointsbet,23.5,-3.9809863339275164
Brisbane Lions v Essendon Bombers,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Essendon Bombers,1.98,Sportsbet,1.87,Pointsbet,23.5,-3.9809863339275164
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,North Melbourne Kangaroos,1.98,Sportsbet,1.87,Pointsbet,26.5,-3.9809863339275164
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,1.98,Sportsbet,1.87,Pointsbet,24.5,-3.9809863339275164
Carlton v Hawthorn Hawks,Player Disposals,Will Hayward,Carlton,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Brisbane Lions v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Brisbane Lions,1.97,Sportsbet,1.87,Pointsbet,22.5,-4.237357148673948
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Collingwood Magpies,1.96,Neds,1.87,Pointsbet,31.5,-4.496343992142293
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.83,Neds,2,Sportsbet,19.5,-4.644808743169393
Western Bulldogs v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Western Bulldogs,1.83,Pointsbet,2,Sportsbet,19.5,-4.644808743169393
Carlton v Hawthorn Hawks,Player Disposals,Jagga Smith,Carlton,24.5,Hawthorn Hawks,1.9,Pointsbet,1.92,Sportsbet,24.5,-4.714912280701755
Adelaide Crows v Gold Coast Suns,Player Disposals,Beau Addinsall,Gold Coast Suns,19.5,Adelaide Crows,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,North Melbourne Kangaroos,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Carlton v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Carlton,1.87,Sportsbet,1.95,Pointsbet,21.5,-4.7579871109282745
Adelaide Crows v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Adelaide Crows,1.95,TAB,1.87,Pointsbet,19.5,-4.7579871109282745
St Kilda Saints v Port Adelaide Power,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Port Adelaide Power,1.95,Sportsbet,1.87,Pointsbet,22.5,-4.7579871109282745
Fremantle Dockers v Sydney Swans,Player Disposals,Neil Erasmus,Fremantle Dockers,17.5,Sydney Swans,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,18.5,GWS Giants,1.95,Sportsbet,1.87,Pointsbet,18.5,-4.7579871109282745
Melbourne Demons v Richmond Tigers,Player Disposals,Taj Hotton,Richmond Tigers,17.5,Melbourne Demons,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,17.5,GWS Giants,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Adelaide Crows v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,24.5,Adelaide Crows,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
Brisbane Lions v Essendon Bombers,Player Disposals,Zac Bailey,Brisbane Lions,23.5,Essendon Bombers,1.95,Neds,1.87,Pointsbet,23.5,-4.7579871109282745
GWS Giants v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,GWS Giants,1.9,Pointsbet,1.91,Sportsbet,28.5,-4.987599889776795
