match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Hawthorn Hawks,Player Tackles,Jake Riccardi,GWS Giants,3.5,Hawthorn Hawks,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Kieren Briggs,GWS Giants,82.5,Hawthorn Hawks,2.45,Pointsbet,1.79,Dabble,79.5,3.3177516816782715
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Gold Coast Suns,2.2,Bet365,1.9,Pointsbet,19.5,1.9138755980861344
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.35,Bet365,1.79,Dabble,1.5,1.5808867229287982
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Gold Coast Suns,2.18,Sportsbet,1.9,Pointsbet,19.5,1.4968614196040564
Fremantle Dockers v Gold Coast Suns,Player Disposals,Heath Chapman,Fremantle Dockers,12,Gold Coast Suns,2.33,Sportsbet,1.79,Dabble,11.5,1.2156232766681874
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Jackson,Fremantle Dockers,15.5,Gold Coast Suns,2.25,Bet365,1.83,Sportsbet,15.5,0.9107468123861651
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Gold Coast Suns,2.15,Dabble,1.9,Pointsbet,19.5,0.8567931456548328
Fremantle Dockers v Gold Coast Suns,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Gold Coast Suns,2.15,Neds,1.9,Pointsbet,19.5,0.8567931456548328
Fremantle Dockers v Gold Coast Suns,Player Disposals,Sam Flanders,Gold Coast Suns,18.5,Fremantle Dockers,2.2,Sportsbet,1.85,Neds,18.5,0.49140049140050657
GWS Giants v Hawthorn Hawks,Player Disposals,Jake Stringer,GWS Giants,11.5,Hawthorn Hawks,2.27,Sportsbet,1.79,Dabble,11.5,0.08121477616716
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,27.5,0.012436264146264975
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,27.5,Gold Coast Suns,2.15,Bet365,1.87,Sportsbet,27.5,0.012436264146264975
Fremantle Dockers v Gold Coast Suns,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,GWS Giants,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
GWS Giants v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,GWS Giants,2.15,Bet365,1.87,Neds,20.5,0.012436264146264975
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Fremantle Dockers,2.15,Pointsbet,1.87,Bet365,24.5,0.012436264146264975
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Fremantle Dockers,2.15,Sportsbet,1.87,Bet365,24.5,0.012436264146264975
Fremantle Dockers v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Fremantle Dockers,2.15,Pointsbet,1.87,Neds,24.5,0.012436264146264975
