match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Gold Coast Suns,Player Disposals,Chad Warner,Sydney Swans,24.5,Gold Coast Suns,2.49,Sportsbet,1.95,Pointsbet,24.5,8.557306147667587
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.16,Sportsbet,1.95,Pointsbet,23.5,2.4216524216524205
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,Adelaide Crows,2.24,Sportsbet,1.87,Bet365,19.5,1.8812070282658633
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,Adelaide Crows,2.24,Sportsbet,1.87,Pointsbet,19.5,1.8812070282658633
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,30.5,1.2751953928424653
Sydney Swans v Gold Coast Suns,Player Disposals,Chad Warner,Sydney Swans,24.5,Gold Coast Suns,2.1,Sportsbet,1.95,Pointsbet,23.5,1.098901098901095
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.87,Bet365,21.5,1.0695187165775444
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.14,Betfair,1.91,Sportsbet,24.5,0.9150070949748068
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.9,Neds,2.15,Bet365,19.5,0.8567931456548328
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,2.15,Pointsbet,1.88,Sportsbet,24.5,0.2968827313211353
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.88,Dabble,2.15,Bet365,19.5,0.2968827313211353
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,St Kilda Saints,2.21,Sportsbet,1.83,Pointsbet,21.5,0.10632247855006938
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Carlton,2.15,Sportsbet,1.87,Bet365,17.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Carlton,2.15,Sportsbet,1.87,Pointsbet,17.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.87,TAB,2.15,Bet365,19.5,0.012436264146264975
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.11,Sportsbet,1.9,Pointsbet,21.5,-0.024943876278360477
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.83,Pointsbet,21.5,-0.09935419771485154
Adelaide Crows v Carlton,Player Disposals,Lachlan McAndrew,Adelaide Crows,12.5,Carlton,2.26,Sportsbet,1.79,Dabble,12.5,-0.11370939832895388
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,2.14,Sportsbet,1.87,Pointsbet,24.5,-0.20490779149382465
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.14,Betfair,1.87,Bet365,24.5,-0.20490779149382465
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.14,Betfair,1.87,Pointsbet,24.5,-0.20490779149382465
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.14,Sportsbet,1.87,Pointsbet,25.5,-0.20490779149382465
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,2.15,Bet365,1.86,Sportsbet,24.5,-0.2750687671917884
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.25,Pointsbet,1.79,Dabble,18.5,-0.31036623215392467
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.855,Betfair,2.15,Bet365,19.5,-0.41998370212499303
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,27.5,Hawthorn Hawks,2.1,Pointsbet,1.89,Sportsbet,27.5,-0.5291005291005346
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,16.5,St Kilda Saints,2.27,Sportsbet,1.77,Pointsbet,16.5,-0.5500385773662853
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,Brisbane Lions,2.02,Neds,1.95,Pointsbet,17.5,-0.787001777100782
Adelaide Crows v Carlton,Player Disposals,Sam Walsh,Carlton,30.5,Adelaide Crows,2.1,Pointsbet,1.88,Sportsbet,30.5,-0.8105369807497542
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,2.11,Sportsbet,1.87,Pointsbet,24.5,-0.8693007577869505
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.11,Sportsbet,1.87,Pointsbet,24.5,-0.8693007577869505
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Adelaide Crows,2.1,Pointsbet,1.87,Bet365,26.5,-1.0949834479246245
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Adelaide Crows,2.1,Pointsbet,1.87,Sportsbet,26.5,-1.0949834479246245
Adelaide Crows v Carlton,Player Disposals,Sam Walsh,Carlton,30.5,Adelaide Crows,2.1,Pointsbet,1.87,Bet365,30.5,-1.0949834479246245
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.25,Pointsbet,1.76,Betfair,18.5,-1.262626262626254
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.93,Sportsbet,29.5,-1.3184219976401845
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.82,Sportsbet,2.15,Bet365,19.5,-1.4566828520316877
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,2.17,Sportsbet,1.8,Pointsbet,24.5,-1.6385048643113187
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.9,Pointsbet,29.5,-2.1365294424179115
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Adelaide Crows v Carlton,Player Disposals,Rory Laird,Adelaide Crows,24.5,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.14,Betfair,1.79,Dabble,24.5,-2.5948937503263103
Adelaide Crows v Carlton,Player Disposals,Rory Laird,Adelaide Crows,24.5,Carlton,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.13,Sportsbet,1.79,Dabble,22.5,-2.8142785952212312
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,27,Sydney Swans,2.13,Sportsbet,1.79,Dabble,26.5,-2.8142785952212312
GWS Giants v Richmond Tigers,Player Disposals,Finn Callaghan,GWS Giants,29.5,Richmond Tigers,1.94,Neds,1.95,Pointsbet,29.5,-2.828443034628614
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,North Melbourne Kangaroos,1.89,Sportsbet,2,Pointsbet,20.5,-2.9100529100529293
