match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Essendon Bombers,Player Disposals,Jayden Short,Richmond Tigers,21.5,Essendon Bombers,2.6,Sportsbet,1.87,Pointsbet,21.5,8.062525709584545
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,5.5,Geelong Cats,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
Richmond Tigers v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,23.5,Richmond Tigers,2.61,Sportsbet,1.75,Pointsbet,23.5,4.5429666119321315
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,109.5,2.4674115456238432
Western Bulldogs v Adelaide Crows,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.9,Neds,19.5,1.9138755980861344
Western Bulldogs v Adelaide Crows,Player Disposals,Tim English,Western Bulldogs,16.5,Adelaide Crows,2.2,Bet365,1.9,Neds,16.5,1.9138755980861344
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Geelong Cats,2.2,Bet365,1.87,Sportsbet,18.5,1.0695187165775444
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Geelong Cats,2.2,Bet365,1.87,Neds,18.5,1.0695187165775444
Western Bulldogs v Adelaide Crows,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Richmond Tigers,2.15,Bet365,1.9,Sportsbet,21.5,0.8567931456548328
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.86,Sportsbet,19.5,0.782013685239491
