match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.5,Bet365,1.79,Dabble,3.5,4.134078212290504
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.47,Sportsbet,1.79,Dabble,13.5,3.6482482527763427
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.27,Sportsbet,1.87,Pointsbet,20.5,2.4712007349996568
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.4,Pointsbet,1.79,Dabble,17.5,2.4674115456238432
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Essendon Bombers,2.05,Pointsbet,2.01,Sportsbet,16.5,1.4682684140274072
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.26,Sportsbet,1.83,Pointsbet,19.5,1.1074036462111359
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Western Bulldogs v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,Western Bulldogs,1.87,Pointsbet,2.2,Bet365,16.5,1.0695187165775444
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Essendon Bombers,2.32,Sportsbet,1.79,Dabble,19.5,1.03062993642844
Western Bulldogs v Essendon Bombers,Player Disposals,Jordan Croft,Western Bulldogs,10.5,Essendon Bombers,2.3,Bet365,1.79,Dabble,9.5,0.6558173427252845
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Essendon Bombers,2.3,Neds,1.79,Dabble,19.5,0.6558173427252845
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,2.15,Bet365,1.89,Sportsbet,26.5,0.5783191829703327
