match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,4.8,Sportsbet,1.79,Dabble,4.5,23.30074487895717
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.67,Sportsbet,1.79,Dabble,20.5,6.680894691691252
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.4,Pointsbet,1.92,Sportsbet,19.5,6.25
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.4,Pointsbet,1.91,Sportsbet,20.5,5.97731239092496
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,2.6,Sportsbet,1.79,Dabble,3.5,5.672539750752048
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.5,Pointsbet,1.79,Dabble,20.5,4.134078212290504
Richmond Tigers v Melbourne Demons,Player Marks,Jacob van Rooyen,Melbourne Demons,4.5,Richmond Tigers,2.5,Sportsbet,1.79,Dabble,4.5,4.134078212290504
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4.5,Collingwood Magpies,2.5,Dabble,1.79,Dabble,3.5,4.134078212290504
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.45,Bet365,1.79,Dabble,2.5,3.3177516816782715
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,2.15,Neds,1.95,Sportsbet,29.5,2.2063208109719623
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.15,Pointsbet,1.93,Sportsbet,22.5,1.674900590432582
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.93,Sportsbet,24.5,1.674900590432582
Hawthorn Hawks v Gold Coast Suns,Player Goals,Jake Rogers,Gold Coast Suns,0.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
Richmond Tigers v Melbourne Demons,Player Disposals,Jayden Short,Richmond Tigers,26.5,Melbourne Demons,2.15,Pointsbet,1.92,Sportsbet,26.5,1.4050387596899139
Richmond Tigers v Melbourne Demons,Player Disposals,Sam Lalor,Richmond Tigers,19.5,Melbourne Demons,2.159,Betfair,1.91,Neds,19.5,1.326239363288706
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.15,Pointsbet,1.91,Sportsbet,23.5,1.1323511506148742
