match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,5.5,Geelong Cats,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,2.3,Sportsbet,1.9,Neds,20.5,3.89016018306636
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,109.5,2.4674115456238432
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,2.18,Sportsbet,1.9,Neds,17.5,1.4968614196040564
GWS Giants v Geelong Cats,Player Goals,Toby Greene,GWS Giants,1.5,Geelong Cats,1.9,Neds,2.178,Betfair,1.5,1.454738775312947
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,2.3,Sportsbet,1.8,Pointsbet,20.5,0.9661835748792202
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,2.15,Bet365,1.9,Neds,20.5,0.8567931456548328
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.86,Sportsbet,19.5,0.782013685239491
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Fremantle Dockers,1.893,Betfair,2.15,Bet365,19.5,0.662170296932385
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.3,Sportsbet,1.79,Dabble,26.5,0.6558173427252845
